year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2018,Kansas,20,"Harper County, KS",20077,White,Not Hispanic or Latino,90.0,4935.0,1823.7,1035.7
2018,Kansas,20,"Harvey County, KS",20079,White,Hispanic or Latino,20.0,3779.0,529.2,751.1
2018,Kansas,20,"Harvey County, KS",20079,White,Not Hispanic or Latino,400.0,28222.0,1417.3,813.2
2018,Kansas,20,"Haskell County, KS",20081,White,Not Hispanic or Latino,26.0,2632.0,987.8,741.7
2018,Kansas,20,"Hodgeman County, KS",20083,White,Not Hispanic or Latino,23.0,1585.0,1451.1,691.2
2018,Kansas,20,"Jackson County, KS",20085,American Indian or Alaska Native,Not Hispanic or Latino,11.0,932.0,Unreliable,Unreliable
2018,Kansas,20,"Jackson County, KS",20085,White,Not Hispanic or Latino,127.0,11132.0,1140.9,777.0
2018,Kansas,20,"Jefferson County, KS",20087,White,Not Hispanic or Latino,162.0,17723.0,914.1,664.4
2018,Kansas,20,"Jewell County, KS",20089,White,Not Hispanic or Latino,52.0,2699.0,1926.6,989.5
2018,Kansas,20,"Johnson County, KS",20091,Asian,Not Hispanic or Latino,59.0,30748.0,191.9,378.7
2018,Kansas,20,"Johnson County, KS",20091,Black or African American,Not Hispanic or Latino,139.0,28346.0,490.4,897.8
2018,Kansas,20,"Johnson County, KS",20091,White,Hispanic or Latino,84.0,42559.0,197.4,457.8
2018,Kansas,20,"Johnson County, KS",20091,White,Not Hispanic or Latino,3784.0,476419.0,794.3,617.2
2018,Kansas,20,"Johnson County, KS",20091,More than one race,Not Hispanic or Latino,39.0,13793.0,282.8,1360.3
2018,Kansas,20,"Kearny County, KS",20093,White,Not Hispanic or Latino,24.0,2488.0,964.6,615.4
2018,Kansas,20,"Kingman County, KS",20095,Black or African American,Not Hispanic or Latino,26.0,31.0,83871.0,51898.7
2018,Kansas,20,"Kingman County, KS",20095,White,Not Hispanic or Latino,170.0,6780.0,2507.4,1471.3
2018,Kansas,20,"Kiowa County, KS",20097,White,Not Hispanic or Latino,39.0,2229.0,1749.7,1067.6
2018,Kansas,20,"Labette County, KS",20099,White,Not Hispanic or Latino,235.0,17048.0,1378.5,899.2
2018,Kansas,20,"Lane County, KS",20101,White,Not Hispanic or Latino,30.0,1367.0,2194.6,1069.5
2018,Kansas,20,"Leavenworth County, KS",20103,Black or African American,Not Hispanic or Latino,48.0,7162.0,670.2,946.9
2018,Kansas,20,"Leavenworth County, KS",20103,White,Not Hispanic or Latino,566.0,64236.0,881.1,723.8
2018,Kansas,20,"Leavenworth County, KS",20103,More than one race,Not Hispanic or Latino,11.0,2401.0,Unreliable,Unreliable
2018,Kansas,20,"Lincoln County, KS",20105,White,Not Hispanic or Latino,32.0,2825.0,1132.7,612.7
2018,Kansas,20,"Linn County, KS",20107,White,Not Hispanic or Latino,119.0,9096.0,1308.3,827.7
2018,Kansas,20,"Logan County, KS",20109,White,Not Hispanic or Latino,39.0,2571.0,1516.9,858.2
2018,Kansas,20,"Lyon County, KS",20111,White,Hispanic or Latino,18.0,6478.0,Unreliable,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,White,Not Hispanic or Latino,275.0,23616.0,1164.5,808.7
2018,Kansas,20,"McPherson County, KS",20113,White,Not Hispanic or Latino,355.0,26144.0,1357.9,767.5
2018,Kansas,20,"Marion County, KS",20115,White,Not Hispanic or Latino,154.0,11037.0,1395.3,733.7
2018,Kansas,20,"Marshall County, KS",20117,White,Not Hispanic or Latino,144.0,9186.0,1567.6,894.9
2018,Kansas,20,"Meade County, KS",20119,White,Not Hispanic or Latino,53.0,3241.0,1635.3,939.3
2018,Kansas,20,"Miami County, KS",20121,White,Not Hispanic or Latino,266.0,31147.0,854.0,644.5
2018,Kansas,20,"Mitchell County, KS",20123,White,Not Hispanic or Latino,93.0,5805.0,1602.1,786.6
2018,Kansas,20,"Montgomery County, KS",20125,Black or African American,Not Hispanic or Latino,17.0,1627.0,Unreliable,Unreliable
2018,Kansas,20,"Montgomery County, KS",20125,White,Not Hispanic or Latino,425.0,25469.0,1668.7,1005.0
2018,Kansas,20,"Morris County, KS",20127,White,Not Hispanic or Latino,70.0,5044.0,1387.8,717.1
2018,Kansas,20,"Morton County, KS",20129,White,Not Hispanic or Latino,33.0,1890.0,1746.0,969.0
2018,Kansas,20,"Nemaha County, KS",20131,White,Not Hispanic or Latino,137.0,9643.0,1420.7,721.3
2018,Kansas,20,"Neosho County, KS",20133,White,Not Hispanic or Latino,216.0,14347.0,1505.5,979.3
2018,Kansas,20,"Ness County, KS",20135,White,Not Hispanic or Latino,42.0,2488.0,1688.1,735.1
2018,Kansas,20,"Norton County, KS",20137,White,Not Hispanic or Latino,57.0,4814.0,1184.0,661.4
2018,Kansas,20,"Osage County, KS",20139,White,Not Hispanic or Latino,172.0,14832.0,1159.7,751.4
2018,Kansas,20,"Osborne County, KS",20141,White,Not Hispanic or Latino,48.0,3283.0,1462.1,620.3
2018,Kansas,20,"Ottawa County, KS",20143,White,Not Hispanic or Latino,51.0,5438.0,937.8,645.5
2018,Kansas,20,"Pawnee County, KS",20145,White,Not Hispanic or Latino,92.0,5500.0,1672.7,1001.7
2018,Kansas,20,"Phillips County, KS",20147,White,Not Hispanic or Latino,76.0,4984.0,1524.9,840.6
2018,Kansas,20,"Pottawatomie County, KS",20149,White,Not Hispanic or Latino,171.0,21833.0,783.2,642.4
2018,Kansas,20,"Pratt County, KS",20151,White,Not Hispanic or Latino,125.0,8253.0,1514.6,896.6
2018,Kansas,20,"Rawlins County, KS",20153,White,Not Hispanic or Latino,44.0,2242.0,1962.5,824.9
2018,Kansas,20,"Reno County, KS",20155,Black or African American,Not Hispanic or Latino,11.0,1893.0,Unreliable,Unreliable
2018,Kansas,20,"Reno County, KS",20155,White,Hispanic or Latino,18.0,5402.0,Unreliable,Unreliable
2018,Kansas,20,"Reno County, KS",20155,White,Not Hispanic or Latino,650.0,52384.0,1240.8,734.2
2018,Kansas,20,"Reno County, KS",20155,More than one race,Not Hispanic or Latino,20.0,1297.0,1542.0,4393.4
2018,Kansas,20,"Republic County, KS",20157,White,Not Hispanic or Latino,77.0,4429.0,1738.5,733.1
2018,Kansas,20,"Rice County, KS",20159,White,Not Hispanic or Latino,120.0,7944.0,1510.6,890.9
2018,Kansas,20,"Riley County, KS",20161,White,Not Hispanic or Latino,376.0,56380.0,666.9,711.5
2018,Kansas,20,"Rooks County, KS",20163,White,Not Hispanic or Latino,71.0,4708.0,1508.1,833.5
2018,Kansas,20,"Rush County, KS",20165,White,Not Hispanic or Latino,66.0,2870.0,2299.7,1012.2
2018,Kansas,20,"Russell County, KS",20167,White,Not Hispanic or Latino,105.0,6334.0,1657.7,942.0
2018,Kansas,20,"Saline County, KS",20169,Black or African American,Not Hispanic or Latino,14.0,1753.0,Unreliable,Unreliable
2018,Kansas,20,"Saline County, KS",20169,White,Hispanic or Latino,15.0,5498.0,Unreliable,Unreliable
2018,Kansas,20,"Saline County, KS",20169,White,Not Hispanic or Latino,513.0,43554.0,1177.8,755.4
2018,Kansas,20,"Scott County, KS",20171,White,Not Hispanic or Latino,51.0,3825.0,1333.3,717.1
2018,Kansas,20,"Sedgwick County, KS",20173,American Indian or Alaska Native,Not Hispanic or Latino,38.0,4130.0,920.1,2049.9
2018,Kansas,20,"Sedgwick County, KS",20173,Asian,Not Hispanic or Latino,64.0,22737.0,281.5,371.8
2018,Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Hispanic or Latino,437.0,44863.0,974.1,1100.2
2018,Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Stated,14.0,Not Applicable,Not Applicable,Not Applicable
2018,Kansas,20,"Sedgwick County, KS",20173,White,Hispanic or Latino,193.0,67459.0,286.1,580.1
2018,Kansas,20,"Sedgwick County, KS",20173,White,Not Hispanic or Latino,3704.0,348438.0,1063.0,792.8
2018,Kansas,20,"Sedgwick County, KS",20173,White,Not Stated,55.0,Not Applicable,Not Applicable,Not Applicable
2018,Kansas,20,"Sedgwick County, KS",20173,More than one race,Not Hispanic or Latino,60.0,16565.0,362.2,2173.3
2018,Kansas,20,"Seward County, KS",20175,White,Hispanic or Latino,21.0,12793.0,164.2,375.5
2018,Kansas,20,"Seward County, KS",20175,White,Not Hispanic or Latino,105.0,6413.0,1637.3,911.9
2018,Kansas,20,"Shawnee County, KS",20177,American Indian or Alaska Native,Not Hispanic or Latino,17.0,1598.0,Unreliable,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Black or African American,Not Hispanic or Latino,173.0,13753.0,1257.9,1304.2
2018,Kansas,20,"Shawnee County, KS",20177,White,Hispanic or Latino,91.0,18636.0,488.3,658.9
2018,Kansas,20,"Shawnee County, KS",20177,White,Not Hispanic or Latino,1722.0,130825.0,1316.3,832.0
2018,Kansas,20,"Shawnee County, KS",20177,More than one race,Not Hispanic or Latino,27.0,6085.0,443.7,1248.3
2018,Kansas,20,"Sheridan County, KS",20179,White,Not Hispanic or Latino,31.0,2340.0,1324.8,564.4
2018,Kansas,20,"Sherman County, KS",20181,White,Not Hispanic or Latino,64.0,4960.0,1290.3,784.2
2018,Kansas,20,"Smith County, KS",20183,White,Not Hispanic or Latino,53.0,3410.0,1554.3,623.9
2018,Kansas,20,"Stafford County, KS",20185,White,Not Hispanic or Latino,61.0,3485.0,1750.4,812.8
2018,Kansas,20,"Stanton County, KS",20187,White,Not Hispanic or Latino,23.0,1180.0,1949.2,980.8
2018,Kansas,20,"Stevens County, KS",20189,White,Not Hispanic or Latino,36.0,3330.0,1081.1,663.4
2018,Kansas,20,"Sumner County, KS",20191,White,Not Hispanic or Latino,270.0,20560.0,1313.2,889.9
2018,Kansas,20,"Thomas County, KS",20193,White,Not Hispanic or Latino,88.0,6896.0,1276.1,922.2
2018,Kansas,20,"Trego County, KS",20195,White,Not Hispanic or Latino,41.0,2642.0,1551.9,767.3
2018,Kansas,20,"Wabaunsee County, KS",20197,White,Not Hispanic or Latino,76.0,6321.0,1202.3,804.1
2018,Kansas,20,"Wallace County, KS",20199,White,Not Hispanic or Latino,17.0,1329.0,Unreliable,Unreliable
2018,Kansas,20,"Washington County, KS",20201,White,Not Hispanic or Latino,77.0,5080.0,1515.7,746.4
2018,Kansas,20,"Wichita County, KS",20203,White,Not Hispanic or Latino,23.0,1422.0,1617.4,844.2
2018,Kansas,20,"Wilson County, KS",20205,White,Not Hispanic or Latino,118.0,7942.0,1485.8,948.0
2018,Kansas,20,"Woodson County, KS",20207,White,Not Hispanic or Latino,51.0,2955.0,1725.9,942.2
2018,Kansas,20,"Wyandotte County, KS",20209,Asian,Not Hispanic or Latino,18.0,8471.0,Unreliable,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Black or African American,Not Hispanic or Latino,414.0,36212.0,1143.3,1040.1
2018,Kansas,20,"Wyandotte County, KS",20209,White,Hispanic or Latino,111.0,43520.0,255.1,479.6
2018,Kansas,20,"Wyandotte County, KS",20209,White,Not Hispanic or Latino,843.0,67014.0,1257.9,926.3
2018,Kansas,20,"Wyandotte County, KS",20209,More than one race,Not Hispanic or Latino,25.0,3999.0,625.2,1529.8
2019,Kansas,20,"Allen County, KS",20001,White,Not Hispanic or Latino,164.0,11071.0,1481.3,898.3
2019,Kansas,20,"Anderson County, KS",20003,White,Not Hispanic or Latino,97.0,7398.0,1311.2,791.7
2019,Kansas,20,"Atchison County, KS",20005,White,Not Hispanic or Latino,145.0,14176.0,1022.9,723.5
2019,Kansas,20,"Barber County, KS",20007,White,Not Hispanic or Latino,59.0,4041.0,1460.0,837.4
2019,Kansas,20,"Barton County, KS",20009,White,Hispanic or Latino,10.0,3595.0,Unreliable,Unreliable
2019,Kansas,20,"Barton County, KS",20009,White,Not Hispanic or Latino,277.0,20879.0,1326.7,761.6
2019,Kansas,20,"Bourbon County, KS",20011,White,Not Hispanic or Latino,161.0,13031.0,1235.5,789.0
2019,Kansas,20,"Brown County, KS",20013,American Indian or Alaska Native,Not Hispanic or Latino,12.0,763.0,Unreliable,Unreliable
2019,Kansas,20,"Brown County, KS",20013,White,Not Hispanic or Latino,128.0,7859.0,1628.7,985.7
2019,Kansas,20,"Butler County, KS",20015,American Indian or Alaska Native,Not Hispanic or Latino,13.0,557.0,Unreliable,Unreliable
2019,Kansas,20,"Butler County, KS",20015,White,Not Hispanic or Latino,614.0,58998.0,1040.7,799.8
2019,Kansas,20,"Butler County, KS",20015,More than one race,Not Hispanic or Latino,11.0,1567.0,Unreliable,Unreliable
2019,Kansas,20,"Chase County, KS",20017,White,Not Hispanic or Latino,24.0,2418.0,992.6,486.2
2019,Kansas,20,"Chautauqua County, KS",20019,White,Not Hispanic or Latino,46.0,2784.0,1652.3,774.6
2019,Kansas,20,"Cherokee County, KS",20021,White,Not Hispanic or Latino,309.0,17440.0,1771.8,1205.0
2019,Kansas,20,"Cheyenne County, KS",20023,White,Not Hispanic or Latino,40.0,2396.0,1669.4,872.9
2019,Kansas,20,"Clark County, KS",20025,White,Not Hispanic or Latino,30.0,1667.0,1799.6,1002.2
2019,Kansas,20,"Clay County, KS",20027,White,Not Hispanic or Latino,88.0,7472.0,1177.7,640.1
2019,Kansas,20,"Cloud County, KS",20029,White,Not Hispanic or Latino,133.0,8123.0,1637.3,923.6
2019,Kansas,20,"Coffey County, KS",20031,White,Not Hispanic or Latino,109.0,7605.0,1433.3,918.9
2019,Kansas,20,"Comanche County, KS",20033,White,Not Hispanic or Latino,31.0,1512.0,2050.3,1129.4
2019,Kansas,20,"Cowley County, KS",20035,White,Hispanic or Latino,11.0,3381.0,Unreliable,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,White,Not Hispanic or Latino,434.0,27649.0,1569.7,975.3
2019,Kansas,20,"Cowley County, KS",20035,More than one race,Not Hispanic or Latino,17.0,1060.0,Unreliable,Unreliable
2019,Kansas,20,"Crawford County, KS",20037,White,Not Hispanic or Latino,420.0,33393.0,1257.7,963.0
2019,Kansas,20,"Decatur County, KS",20039,White,Not Hispanic or Latino,53.0,2642.0,2006.1,740.1
2019,Kansas,20,"Dickinson County, KS",20041,White,Not Hispanic or Latino,232.0,16701.0,1389.1,819.8
2019,Kansas,20,"Doniphan County, KS",20043,White,Not Hispanic or Latino,84.0,6857.0,1225.0,828.4
2019,Kansas,20,"Douglas County, KS",20045,American Indian or Alaska Native,Not Hispanic or Latino,14.0,2665.0,Unreliable,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Black or African American,Not Hispanic or Latino,24.0,5355.0,448.2,760.7
2019,Kansas,20,"Douglas County, KS",20045,White,Hispanic or Latino,13.0,6363.0,Unreliable,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,White,Not Hispanic or Latino,640.0,95541.0,669.9,614.2
2019,Kansas,20,"Edwards County, KS",20047,White,Not Hispanic or Latino,49.0,2099.0,2334.4,1359.7
2019,Kansas,20,"Elk County, KS",20049,White,Not Hispanic or Latino,32.0,2263.0,1414.1,747.9
2019,Kansas,20,"Ellis County, KS",20051,White,Not Hispanic or Latino,220.0,25452.0,864.4,619.4
2019,Kansas,20,"Ellsworth County, KS",20053,White,Not Hispanic or Latino,57.0,5222.0,1091.5,616.0
2019,Kansas,20,"Finney County, KS",20055,White,Hispanic or Latino,64.0,17618.0,363.3,705.6
2019,Kansas,20,"Finney County, KS",20055,White,Not Hispanic or Latino,174.0,14611.0,1190.9,861.0
2019,Kansas,20,"Ford County, KS",20057,White,Hispanic or Latino,36.0,17936.0,200.7,445.1
2019,Kansas,20,"Ford County, KS",20057,White,Not Hispanic or Latino,217.0,13068.0,1660.5,962.6
2019,Kansas,20,"Franklin County, KS",20059,White,Not Hispanic or Latino,265.0,23227.0,1140.9,912.1
2019,Kansas,20,"Geary County, KS",20061,Asian,Not Hispanic or Latino,10.0,963.0,Unreliable,Unreliable
2019,Kansas,20,"Geary County, KS",20061,Black or African American,Not Hispanic or Latino,36.0,5317.0,677.1,1124.3
2019,Kansas,20,"Geary County, KS",20061,White,Hispanic or Latino,13.0,4070.0,Unreliable,Unreliable
2019,Kansas,20,"Geary County, KS",20061,White,Not Hispanic or Latino,155.0,17937.0,864.1,1026.3
2019,Kansas,20,"Gove County, KS",20063,White,Not Hispanic or Latino,36.0,2485.0,1448.7,668.4
2019,Kansas,20,"Graham County, KS",20065,White,Not Hispanic or Latino,28.0,2178.0,1285.6,582.1
2019,Kansas,20,"Grant County, KS",20067,White,Hispanic or Latino,19.0,3193.0,Unreliable,Unreliable
2019,Kansas,20,"Grant County, KS",20067,White,Not Hispanic or Latino,43.0,3501.0,1228.2,748.7
2019,Kansas,20,"Gray County, KS",20069,White,Not Hispanic or Latino,55.0,4877.0,1127.7,735.4
2019,Kansas,20,"Greeley County, KS",20071,White,Not Hispanic or Latino,20.0,968.0,2066.1,1181.5
2019,Kansas,20,"Greenwood County, KS",20073,White,Not Hispanic or Latino,89.0,5454.0,1631.8,879.7
2019,Kansas,20,"Hamilton County, KS",20075,White,Not Hispanic or Latino,23.0,1518.0,1515.2,1036.6
2019,Kansas,20,"Harper County, KS",20077,White,Not Hispanic or Latino,95.0,4874.0,1949.1,1057.9
2019,Kansas,20,"Harvey County, KS",20079,Black or African American,Not Hispanic or Latino,11.0,552.0,Unreliable,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,White,Hispanic or Latino,15.0,3832.0,Unreliable,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,White,Not Hispanic or Latino,384.0,28375.0,1353.3,743.0
2019,Kansas,20,"Haskell County, KS",20081,White,Not Hispanic or Latino,25.0,2616.0,955.7,779.0
2019,Kansas,20,"Hodgeman County, KS",20083,White,Not Hispanic or Latino,33.0,1536.0,2148.4,1295.4
2019,Kansas,20,"Jackson County, KS",20085,White,Not Hispanic or Latino,115.0,10985.0,1046.9,701.3
2019,Kansas,20,"Jefferson County, KS",20087,White,Not Hispanic or Latino,175.0,17767.0,985.0,670.8
2019,Kansas,20,"Jewell County, KS",20089,White,Not Hispanic or Latino,30.0,2733.0,1097.7,440.0
2019,Kansas,20,"Johnson County, KS",20091,American Indian or Alaska Native,Not Hispanic or Latino,10.0,1676.0,Unreliable,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Asian,Not Hispanic or Latino,69.0,32008.0,215.6,397.3
2019,Kansas,20,"Johnson County, KS",20091,Black or African American,Not Hispanic or Latino,138.0,28596.0,482.6,861.7
2019,Kansas,20,"Johnson County, KS",20091,White,Hispanic or Latino,108.0,43830.0,246.4,549.9
2019,Kansas,20,"Johnson County, KS",20091,White,Not Hispanic or Latino,3977.0,478067.0,831.9,636.1
2019,Kansas,20,"Johnson County, KS",20091,White,Not Stated,13.0,Not Applicable,Not Applicable,Not Applicable
2019,Kansas,20,"Johnson County, KS",20091,More than one race,Not Hispanic or Latino,43.0,14162.0,303.6,1705.2
2019,Kansas,20,"Kearny County, KS",20093,White,Not Hispanic or Latino,30.0,2416.0,1241.7,773.6
2019,Kansas,20,"Kingman County, KS",20095,Black or African American,Not Hispanic or Latino,11.0,28.0,Unreliable,Unreliable
2019,Kansas,20,"Kingman County, KS",20095,White,Not Hispanic or Latino,121.0,6631.0,1824.8,1079.9
2019,Kansas,20,"Kiowa County, KS",20097,White,Not Hispanic or Latino,30.0,2193.0,1368.0,846.7
2019,Kansas,20,"Labette County, KS",20099,White,Hispanic or Latino,10.0,711.0,Unreliable,Unreliable
2019,Kansas,20,"Labette County, KS",20099,White,Not Hispanic or Latino,271.0,16681.0,1624.6,1061.6
2019,Kansas,20,"Lane County, KS",20101,White,Not Hispanic or Latino,26.0,1329.0,1956.4,1198.8
2019,Kansas,20,"Leavenworth County, KS",20103,Black or African American,Not Hispanic or Latino,52.0,7140.0,728.3,1054.3
2019,Kansas,20,"Leavenworth County, KS",20103,White,Hispanic or Latino,13.0,4923.0,Unreliable,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,White,Not Hispanic or Latino,588.0,64369.0,913.5,734.8
2019,Kansas,20,"Lincoln County, KS",20105,White,Not Hispanic or Latino,38.0,2767.0,1373.3,648.3
2019,Kansas,20,"Linn County, KS",20107,White,Not Hispanic or Latino,109.0,9026.0,1207.6,767.0
2019,Kansas,20,"Logan County, KS",20109,White,Not Hispanic or Latino,27.0,2506.0,1077.4,735.0
2019,Kansas,20,"Lyon County, KS",20111,White,Hispanic or Latino,18.0,6532.0,Unreliable,Unreliable
2019,Kansas,20,"Lyon County, KS",20111,White,Not Hispanic or Latino,259.0,23404.0,1106.6,753.4
2019,Kansas,20,"McPherson County, KS",20113,White,Not Hispanic or Latino,366.0,26043.0,1405.4,792.0
2019,Kansas,20,"Marion County, KS",20115,White,Not Hispanic or Latino,167.0,10935.0,1527.2,766.5
2019,Kansas,20,"Marshall County, KS",20117,White,Not Hispanic or Latino,142.0,9152.0,1551.6,806.3
2019,Kansas,20,"Meade County, KS",20119,White,Not Hispanic or Latino,34.0,3115.0,1091.5,712.2
2019,Kansas,20,"Miami County, KS",20121,White,Not Hispanic or Latino,279.0,31572.0,883.7,657.5
2019,Kansas,20,"Mitchell County, KS",20123,White,Not Hispanic or Latino,91.0,5641.0,1613.2,815.6
2019,Kansas,20,"Montgomery County, KS",20125,Black or African American,Not Hispanic or Latino,23.0,1600.0,1437.5,1385.3
2019,Kansas,20,"Montgomery County, KS",20125,White,Not Hispanic or Latino,360.0,25048.0,1437.2,894.7
2019,Kansas,20,"Morris County, KS",20127,White,Not Hispanic or Latino,75.0,5132.0,1461.4,756.3
2019,Kansas,20,"Morton County, KS",20129,White,Not Hispanic or Latino,47.0,1851.0,2539.2,1344.0
2019,Kansas,20,"Nemaha County, KS",20131,White,Not Hispanic or Latino,143.0,9703.0,1473.8,728.4
