year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kansas,20,"Cloud County, KS",20029,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,8729.0,Unreliable
2018,Kansas,20,"Coffey County, KS",20031,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,8233.0,Unreliable
2018,Kansas,20,"Cowley County, KS",20035,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,35218.0,59.6
2018,Kansas,20,"Cowley County, KS",20035,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,35218.0,Unreliable
2018,Kansas,20,"Cowley County, KS",20035,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,35218.0,Unreliable
2018,Kansas,20,"Cowley County, KS",20035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,35218.0,Unreliable
2018,Kansas,20,"Cowley County, KS",20035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,35218.0,56.8
2018,Kansas,20,"Cowley County, KS",20035,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,35218.0,Unreliable
2018,Kansas,20,"Cowley County, KS",20035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,35218.0,99.4
2018,Kansas,20,"Crawford County, KS",20037,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,39019.0,Unreliable
2018,Kansas,20,"Crawford County, KS",20037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22.0,39019.0,56.4
2018,Kansas,20,"Crawford County, KS",20037,Alzheimer disease and dementia,Unspecified dementia,F03,36.0,39019.0,92.3
2018,Kansas,20,"Crawford County, KS",20037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,39019.0,Unreliable
2018,Kansas,20,"Crawford County, KS",20037,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,39019.0,51.3
2018,Kansas,20,"Crawford County, KS",20037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,39019.0,66.6
2018,Kansas,20,"Crawford County, KS",20037,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,39019.0,Unreliable
2018,Kansas,20,"Crawford County, KS",20037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,28.0,39019.0,71.8
2018,Kansas,20,"Dickinson County, KS",20041,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,18717.0,Unreliable
2018,Kansas,20,"Dickinson County, KS",20041,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,18717.0,Unreliable
2018,Kansas,20,"Dickinson County, KS",20041,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,18717.0,Unreliable
2018,Kansas,20,"Dickinson County, KS",20041,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,18717.0,Unreliable
2018,Kansas,20,"Doniphan County, KS",20043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,7682.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,16.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,39.0,121436.0,32.1
2018,Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,Unspecified dementia,F03,52.0,121436.0,42.8
2018,Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,30.0,121436.0,24.7
2018,Kansas,20,"Douglas County, KS",20045,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,10.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,121436.0,18.9
2018,Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,19.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,46.0,121436.0,37.9
2018,Kansas,20,"Douglas County, KS",20045,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,19.0,121436.0,Unreliable
2018,Kansas,20,"Douglas County, KS",20045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,36.0,121436.0,29.6
2018,Kansas,20,"Ellis County, KS",20051,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,28710.0,Unreliable
2018,Kansas,20,"Ellis County, KS",20051,Alzheimer disease and dementia,Unspecified dementia,F03,17.0,28710.0,Unreliable
2018,Kansas,20,"Ellis County, KS",20051,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,28710.0,Unreliable
2018,Kansas,20,"Ellis County, KS",20051,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,28710.0,Unreliable
2018,Kansas,20,"Ellis County, KS",20051,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,28710.0,73.1
2018,Kansas,20,"Ellis County, KS",20051,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,28710.0,Unreliable
2018,Kansas,20,"Finney County, KS",20055,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,36611.0,Unreliable
2018,Kansas,20,"Finney County, KS",20055,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,36611.0,Unreliable
2018,Kansas,20,"Finney County, KS",20055,Alzheimer disease and dementia,Alzheimer disease with late onset,G30.1,15.0,36611.0,Unreliable
2018,Kansas,20,"Finney County, KS",20055,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,36611.0,Unreliable
2018,Kansas,20,"Ford County, KS",20057,Alzheimer disease and dementia,Unspecified dementia,F03,17.0,33888.0,Unreliable
2018,Kansas,20,"Ford County, KS",20057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,33888.0,59.0
2018,Kansas,20,"Franklin County, KS",20059,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,25631.0,Unreliable
2018,Kansas,20,"Franklin County, KS",20059,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,25631.0,Unreliable
2018,Kansas,20,"Franklin County, KS",20059,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,25631.0,Unreliable
2018,Kansas,20,"Franklin County, KS",20059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,25631.0,101.4
2018,Kansas,20,"Franklin County, KS",20059,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,13.0,25631.0,Unreliable
2018,Kansas,20,"Franklin County, KS",20059,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,25631.0,78.0
2018,Kansas,20,"Geary County, KS",20061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,32594.0,Unreliable
2018,Kansas,20,"Geary County, KS",20061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,32594.0,Unreliable
2018,Kansas,20,"Geary County, KS",20061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,17.0,32594.0,Unreliable
2018,Kansas,20,"Geary County, KS",20061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,32594.0,Unreliable
2018,Kansas,20,"Harvey County, KS",20079,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,34210.0,Unreliable
2018,Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,34210.0,76.0
2018,Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,34.0,34210.0,99.4
2018,Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,34210.0,58.5
2018,Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,34210.0,116.9
2018,Kansas,20,"Harvey County, KS",20079,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,16.0,34210.0,Unreliable
2018,Kansas,20,"Harvey County, KS",20079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,34210.0,61.4
2018,Kansas,20,"Jackson County, KS",20085,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,13280.0,Unreliable
2018,Kansas,20,"Jefferson County, KS",20087,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,18975.0,Unreliable
2018,Kansas,20,"Jefferson County, KS",20087,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,18975.0,Unreliable
2018,Kansas,20,"Jefferson County, KS",20087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,18975.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Sepsis,"Septicaemia, unspecified",A41.9,50.0,597555.0,8.4
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,17.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,10.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,56.0,597555.0,9.4
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,10.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,14.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,59.0,597555.0,9.9
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,197.0,597555.0,33.0
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,15.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,11.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,89.0,597555.0,14.9
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,13.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of ovary,C56,13.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of prostate,C61,54.0,597555.0,9.0
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,17.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,20.0,597555.0,3.3
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,39.0,597555.0,6.5
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm without specification of site,C80,33.0,597555.0,5.5
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,21.0,597555.0,3.5
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,21.0,597555.0,3.5
2018,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasms of independent (primary) multiple sites,C97,10.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,17.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,10.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,19.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,38.0,597555.0,6.4
2018,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Unspecified dementia,F03,253.0,597555.0,42.3
2018,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,108.0,597555.0,18.1
2018,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,18.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Essential (primary) hypertension,I10,21.0,597555.0,3.5
2018,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,22.0,597555.0,3.7
2018,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,11.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,12.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,90.0,597555.0,15.1
2018,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,50.0,597555.0,8.4
2018,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Atherosclerotic heart disease,I25.1,227.0,597555.0,38.0
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,12.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,24.0,597555.0,4.0
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,21.0,597555.0,3.5
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,11.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,24.0,597555.0,4.0
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Congestive heart failure,I50.0,121.0,597555.0,20.2
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,30.0,597555.0,5.0
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiovascular disease, unspecified",I51.6,14.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,19.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,30.0,597555.0,5.0
2018,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,29.0,597555.0,4.9
2018,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,78.0,597555.0,13.1
2018,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,11.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,225.0,597555.0,37.7
2018,Kansas,20,"Johnson County, KS",20091,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,51.0,597555.0,8.5
2018,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,12.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,23.0,597555.0,3.8
2018,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,152.0,597555.0,25.4
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,27.0,597555.0,4.5
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,25.0,597555.0,4.2
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,12.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Acute respiratory failure,J96.0,16.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,11.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,"Respiratory failure, unspecified",J96.9,15.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Renal failure,"Acute renal failure, unspecified",N17.9,15.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic kidney disease, stage 5",N18.5,39.0,597555.0,6.5
2018,Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic renal failure, unspecified",N18.9,18.0,597555.0,Unreliable
2018,Kansas,20,"Johnson County, KS",20091,Renal failure,Unspecified renal failure,N19,21.0,597555.0,3.5
2018,Kansas,20,"Kingman County, KS",20095,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,7310.0,Unreliable
2018,Kansas,20,"Kingman County, KS",20095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,7310.0,Unreliable
2018,Kansas,20,"Labette County, KS",20099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,19964.0,Unreliable
2018,Kansas,20,"Labette County, KS",20099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,19964.0,110.2
2018,Kansas,20,"Labette County, KS",20099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,19964.0,Unreliable
2018,Kansas,20,"Labette County, KS",20099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,19964.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,43.0,81352.0,52.9
2018,Kansas,20,"Leavenworth County, KS",20103,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,81352.0,29.5
2018,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,81352.0,27.0
2018,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,46.0,81352.0,56.5
2018,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,11.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,81352.0,Unreliable
2018,Kansas,20,"Leavenworth County, KS",20103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,46.0,81352.0,56.5
2018,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,11.0,81352.0,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,33406.0,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,33406.0,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,33406.0,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,33406.0,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,33406.0,Unreliable
2018,Kansas,20,"Lyon County, KS",20111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,33406.0,Unreliable
2018,Kansas,20,"McPherson County, KS",20113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,28537.0,Unreliable
2018,Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,28537.0,91.1
2018,Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,28537.0,84.1
2018,Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,28537.0,70.1
2018,Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,28537.0,73.6
2018,Kansas,20,"McPherson County, KS",20113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,28537.0,Unreliable
2018,Kansas,20,"McPherson County, KS",20113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,28537.0,Unreliable
2018,Kansas,20,"Marion County, KS",20115,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,11950.0,Unreliable
