year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kentucky,21,"Barren County, KY",21009,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,44176.0,Unreliable
2018,Kentucky,21,"Barren County, KY",21009,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,44176.0,Unreliable
2018,Kentucky,21,"Barren County, KY",21009,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,44176.0,52.1
2018,Kentucky,21,"Bath County, KY",21011,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,12383.0,Unreliable
2018,Kentucky,21,"Bath County, KY",21011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,12383.0,Unreliable
2018,Kentucky,21,"Bell County, KY",21013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,26569.0,Unreliable
2018,Kentucky,21,"Bell County, KY",21013,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,26569.0,Unreliable
2018,Kentucky,21,"Bell County, KY",21013,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,56.0,26569.0,210.8
2018,Kentucky,21,"Bell County, KY",21013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,31.0,26569.0,116.7
2018,Kentucky,21,"Bell County, KY",21013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,27.0,26569.0,101.6
2018,Kentucky,21,"Boone County, KY",21015,Sepsis,"Septicaemia, unspecified",A41.9,14.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,15.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,73.0,131533.0,55.5
2018,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,12.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,11.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Alzheimer disease and dementia,Unspecified dementia,F03,30.0,131533.0,22.8
2018,Kentucky,21,"Boone County, KY",21015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,131533.0,18.2
2018,Kentucky,21,"Boone County, KY",21015,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,11.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,131533.0,16.0
2018,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,16.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,44.0,131533.0,33.5
2018,Kentucky,21,"Boone County, KY",21015,Other diseases of the circulatory system,Congestive heart failure,I50.0,20.0,131533.0,15.2
2018,Kentucky,21,"Boone County, KY",21015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,18.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,10.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10.0,131533.0,Unreliable
2018,Kentucky,21,"Boone County, KY",21015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,32.0,131533.0,24.3
2018,Kentucky,21,"Bourbon County, KY",21017,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19.0,20184.0,Unreliable
2018,Kentucky,21,"Bourbon County, KY",21017,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,20184.0,123.9
2018,Kentucky,21,"Bourbon County, KY",21017,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,20184.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Sepsis,"Septicaemia, unspecified",A41.9,13.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,40.0,47240.0,84.7
2018,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,12.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,33.0,47240.0,69.9
2018,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,29.0,47240.0,61.4
2018,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,40.0,47240.0,84.7
2018,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,15.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Other diseases of the circulatory system,Congestive heart failure,I50.0,39.0,47240.0,82.6
2018,Kentucky,21,"Boyd County, KY",21019,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,11.0,47240.0,Unreliable
2018,Kentucky,21,"Boyd County, KY",21019,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,27.0,47240.0,57.2
2018,Kentucky,21,"Boyd County, KY",21019,Renal failure,"Chronic kidney disease, stage 5",N18.5,10.0,47240.0,Unreliable
2018,Kentucky,21,"Boyle County, KY",21021,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24.0,30100.0,79.7
2018,Kentucky,21,"Boyle County, KY",21021,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,30100.0,Unreliable
2018,Kentucky,21,"Boyle County, KY",21021,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,30100.0,Unreliable
2018,Kentucky,21,"Boyle County, KY",21021,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,30100.0,Unreliable
2018,Kentucky,21,"Boyle County, KY",21021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,30100.0,79.7
2018,Kentucky,21,"Boyle County, KY",21021,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,30100.0,Unreliable
2018,Kentucky,21,"Boyle County, KY",21021,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,30100.0,66.4
2018,Kentucky,21,"Bracken County, KY",21023,Other diseases of the circulatory system,Other ill-defined heart diseases,I51.8,12.0,8239.0,Unreliable
2018,Kentucky,21,"Breathitt County, KY",21025,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,12726.0,Unreliable
2018,Kentucky,21,"Breathitt County, KY",21025,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,50.0,12726.0,392.9
2018,Kentucky,21,"Breathitt County, KY",21025,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,12726.0,Unreliable
2018,Kentucky,21,"Breckinridge County, KY",21027,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,20388.0,122.6
2018,Kentucky,21,"Breckinridge County, KY",21027,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,20388.0,Unreliable
2018,Kentucky,21,"Breckinridge County, KY",21027,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,20388.0,103.0
2018,Kentucky,21,"Breckinridge County, KY",21027,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,20388.0,Unreliable
2018,Kentucky,21,"Breckinridge County, KY",21027,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,20388.0,Unreliable
2018,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,81069.0,Unreliable
2018,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,81069.0,38.2
2018,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,81069.0,Unreliable
2018,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,10.0,81069.0,Unreliable
2018,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,Unspecified dementia,F03,32.0,81069.0,39.5
2018,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,20.0,81069.0,24.7
2018,Kentucky,21,"Bullitt County, KY",21029,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,81069.0,41.9
2018,Kentucky,21,"Bullitt County, KY",21029,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,81069.0,29.6
2018,Kentucky,21,"Bullitt County, KY",21029,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,11.0,81069.0,Unreliable
2018,Kentucky,21,"Bullitt County, KY",21029,Other diseases of the circulatory system,Congestive heart failure,I50.0,21.0,81069.0,25.9
2018,Kentucky,21,"Bullitt County, KY",21029,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,81069.0,Unreliable
2018,Kentucky,21,"Bullitt County, KY",21029,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,39.0,81069.0,48.1
2018,Kentucky,21,"Butler County, KY",21031,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,12772.0,Unreliable
2018,Kentucky,21,"Butler County, KY",21031,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,12772.0,Unreliable
2018,Kentucky,21,"Butler County, KY",21031,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,12772.0,Unreliable
2018,Kentucky,21,"Butler County, KY",21031,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,12772.0,Unreliable
2018,Kentucky,21,"Caldwell County, KY",21033,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,12715.0,Unreliable
2018,Kentucky,21,"Caldwell County, KY",21033,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,12715.0,Unreliable
2018,Kentucky,21,"Calloway County, KY",21035,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30.0,39135.0,76.7
2018,Kentucky,21,"Calloway County, KY",21035,Alzheimer disease and dementia,Unspecified dementia,F03,22.0,39135.0,56.2
2018,Kentucky,21,"Calloway County, KY",21035,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,39135.0,Unreliable
2018,Kentucky,21,"Calloway County, KY",21035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,58.0,39135.0,148.2
2018,Kentucky,21,"Calloway County, KY",21035,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,39135.0,Unreliable
2018,Kentucky,21,"Calloway County, KY",21035,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,39135.0,Unreliable
2018,Kentucky,21,"Calloway County, KY",21035,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,39135.0,Unreliable
2018,Kentucky,21,"Calloway County, KY",21035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,22.0,39135.0,56.2
2018,Kentucky,21,"Campbell County, KY",21037,Sepsis,"Septicaemia, unspecified",A41.9,13.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,16.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,63.0,93152.0,67.6
2018,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,11.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Alzheimer disease and dementia,Unspecified dementia,F03,58.0,93152.0,62.3
2018,Kentucky,21,"Campbell County, KY",21037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Essential (primary) hypertension,I10,13.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,17.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,55.0,93152.0,59.0
2018,Kentucky,21,"Campbell County, KY",21037,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Other diseases of the circulatory system,Congestive heart failure,I50.0,33.0,93152.0,35.4
2018,Kentucky,21,"Campbell County, KY",21037,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,20.0,93152.0,21.5
2018,Kentucky,21,"Campbell County, KY",21037,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,10.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,93152.0,Unreliable
2018,Kentucky,21,"Campbell County, KY",21037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,34.0,93152.0,36.5
2018,Kentucky,21,"Campbell County, KY",21037,,Respiratory arrest,R09.2,18.0,93152.0,Unreliable
2018,Kentucky,21,"Carroll County, KY",21041,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,10737.0,195.6
2018,Kentucky,21,"Carter County, KY",21043,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19.0,27004.0,Unreliable
2018,Kentucky,21,"Carter County, KY",21043,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,27004.0,Unreliable
2018,Kentucky,21,"Carter County, KY",21043,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,27004.0,Unreliable
2018,Kentucky,21,"Carter County, KY",21043,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,27004.0,Unreliable
2018,Kentucky,21,"Carter County, KY",21043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,27004.0,Unreliable
2018,Kentucky,21,"Carter County, KY",21043,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,27004.0,Unreliable
2018,Kentucky,21,"Carter County, KY",21043,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,27.0,27004.0,100.0
2018,Kentucky,21,"Casey County, KY",21045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,15888.0,Unreliable
2018,Kentucky,21,"Casey County, KY",21045,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,15888.0,Unreliable
2018,Kentucky,21,"Casey County, KY",21045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,15888.0,Unreliable
2018,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,14.0,71671.0,Unreliable
2018,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,71671.0,Unreliable
2018,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,71671.0,43.3
2018,Kentucky,21,"Christian County, KY",21047,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,71671.0,27.9
2018,Kentucky,21,"Christian County, KY",21047,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,71671.0,Unreliable
2018,Kentucky,21,"Christian County, KY",21047,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,54.0,71671.0,75.3
2018,Kentucky,21,"Christian County, KY",21047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,71671.0,Unreliable
2018,Kentucky,21,"Christian County, KY",21047,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,27.0,71671.0,37.7
2018,Kentucky,21,"Christian County, KY",21047,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,21.0,71671.0,29.3
2018,Kentucky,21,"Christian County, KY",21047,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,30.0,71671.0,41.9
2018,Kentucky,21,"Clark County, KY",21049,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,36249.0,Unreliable
2018,Kentucky,21,"Clark County, KY",21049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,36249.0,69.0
2018,Kentucky,21,"Clark County, KY",21049,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,36249.0,Unreliable
2018,Kentucky,21,"Clark County, KY",21049,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,36249.0,Unreliable
2018,Kentucky,21,"Clark County, KY",21049,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,70.0,36249.0,193.1
2018,Kentucky,21,"Clark County, KY",21049,Other diseases of the circulatory system,Congestive heart failure,I50.0,18.0,36249.0,Unreliable
2018,Kentucky,21,"Clark County, KY",21049,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,36249.0,Unreliable
2018,Kentucky,21,"Clark County, KY",21049,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,31.0,36249.0,85.5
2018,Kentucky,21,"Clay County, KY",21051,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,20105.0,Unreliable
2018,Kentucky,21,"Clay County, KY",21051,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,20105.0,119.4
2018,Kentucky,21,"Clay County, KY",21051,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,20105.0,Unreliable
2018,Kentucky,21,"Clay County, KY",21051,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,20105.0,Unreliable
2018,Kentucky,21,"Clay County, KY",21051,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,20105.0,Unreliable
2018,Kentucky,21,"Crittenden County, KY",21055,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,8915.0,280.4
2018,Kentucky,21,"Daviess County, KY",21059,Sepsis,"Septicaemia, unspecified",A41.9,28.0,101104.0,27.7
2018,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,25.0,101104.0,24.7
2018,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,62.0,101104.0,61.3
2018,Kentucky,21,"Daviess County, KY",21059,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,24.0,101104.0,23.7
2018,Kentucky,21,"Daviess County, KY",21059,Alzheimer disease and dementia,Unspecified dementia,F03,75.0,101104.0,74.2
2018,Kentucky,21,"Daviess County, KY",21059,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,30.0,101104.0,29.7
2018,Kentucky,21,"Daviess County, KY",21059,Hypertensive diseases,Essential (primary) hypertension,I10,15.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,101104.0,33.6
2018,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,101104.0,23.7
2018,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,11.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,Congestive heart failure,I50.0,71.0,101104.0,70.2
2018,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,23.0,101104.0,22.7
2018,Kentucky,21,"Daviess County, KY",21059,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,11.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,23.0,101104.0,22.7
2018,Kentucky,21,"Daviess County, KY",21059,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,60.0,101104.0,59.3
2018,Kentucky,21,"Daviess County, KY",21059,Other diseases of the respiratory system,Acute respiratory failure,J96.0,17.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,12.0,101104.0,Unreliable
2018,Kentucky,21,"Daviess County, KY",21059,Renal failure,"Chronic kidney disease, stage 5",N18.5,15.0,101104.0,Unreliable
2018,Kentucky,21,"Edmonson County, KY",21061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,12274.0,Unreliable
2018,Kentucky,21,"Edmonson County, KY",21061,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,12274.0,Unreliable
2018,Kentucky,21,"Elliott County, KY",21063,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,7508.0,Unreliable
2018,Kentucky,21,"Estill County, KY",21065,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,14198.0,Unreliable
2018,Kentucky,21,"Estill County, KY",21065,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,14198.0,232.4
2018,Kentucky,21,"Estill County, KY",21065,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,14198.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Sepsis,"Septicaemia, unspecified",A41.9,41.0,323780.0,12.7
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,34.0,323780.0,10.5
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,13.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,40.0,323780.0,12.4
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,124.0,323780.0,38.3
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,49.0,323780.0,15.1
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm of ovary,C56,15.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm of prostate,C61,28.0,323780.0,8.6
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,12.0,323780.0,Unreliable
