year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2018,Iowa,19,"Johnson County, IA",19103,White,Not Hispanic or Latino,716.0,117932.0,607.1,577.0
2018,Iowa,19,"Jones County, IA",19105,White,Not Hispanic or Latino,201.0,19348.0,1038.9,613.4
2018,Iowa,19,"Keokuk County, IA",19107,White,Not Hispanic or Latino,111.0,9828.0,1129.4,638.9
2018,Iowa,19,"Kossuth County, IA",19109,White,Not Hispanic or Latino,165.0,14064.0,1173.2,602.0
2018,Iowa,19,"Lee County, IA",19111,Black or African American,Not Hispanic or Latino,14.0,1038.0,Unreliable,Unreliable
2018,Iowa,19,"Lee County, IA",19111,White,Not Hispanic or Latino,389.0,30877.0,1259.8,812.8
2018,Iowa,19,"Linn County, IA",19113,Black or African American,Not Hispanic or Latino,65.0,12922.0,503.0,1223.2
2018,Iowa,19,"Linn County, IA",19113,White,Hispanic or Latino,11.0,6399.0,Unreliable,Unreliable
2018,Iowa,19,"Linn County, IA",19113,White,Not Hispanic or Latino,1741.0,193233.0,901.0,673.4
2018,Iowa,19,"Louisa County, IA",19115,White,Not Hispanic or Latino,97.0,8690.0,1116.2,697.9
2018,Iowa,19,"Lucas County, IA",19117,White,Not Hispanic or Latino,110.0,8307.0,1324.2,798.6
2018,Iowa,19,"Lyon County, IA",19119,White,Not Hispanic or Latino,121.0,11266.0,1074.0,718.3
2018,Iowa,19,"Madison County, IA",19121,White,Not Hispanic or Latino,166.0,15420.0,1076.5,796.0
2018,Iowa,19,"Mahaska County, IA",19123,White,Not Hispanic or Latino,221.0,20413.0,1082.6,697.9
2018,Iowa,19,"Marion County, IA",19125,White,Not Hispanic or Latino,324.0,31532.0,1027.5,742.2
2018,Iowa,19,"Marshall County, IA",19127,White,Hispanic or Latino,13.0,8400.0,Unreliable,Unreliable
2018,Iowa,19,"Marshall County, IA",19127,White,Not Hispanic or Latino,492.0,27972.0,1758.9,942.6
2018,Iowa,19,"Mills County, IA",19129,White,Not Hispanic or Latino,134.0,14148.0,947.1,717.0
2018,Iowa,19,"Mitchell County, IA",19131,White,Not Hispanic or Latino,139.0,10218.0,1360.3,717.8
2018,Iowa,19,"Monona County, IA",19133,White,Not Hispanic or Latino,140.0,8189.0,1709.6,860.5
2018,Iowa,19,"Monroe County, IA",19135,White,Not Hispanic or Latino,96.0,7392.0,1298.7,847.4
2018,Iowa,19,"Montgomery County, IA",19137,White,Not Hispanic or Latino,156.0,9335.0,1671.1,940.7
2018,Iowa,19,"Muscatine County, IA",19139,White,Hispanic or Latino,17.0,7298.0,Unreliable,Unreliable
2018,Iowa,19,"Muscatine County, IA",19139,White,Not Hispanic or Latino,403.0,32813.0,1228.2,809.0
2018,Iowa,19,"O'Brien County, IA",19141,White,Not Hispanic or Latino,210.0,12744.0,1647.8,873.8
2018,Iowa,19,"Osceola County, IA",19143,White,Not Hispanic or Latino,62.0,5333.0,1162.6,645.9
2018,Iowa,19,"Page County, IA",19145,White,Not Hispanic or Latino,200.0,13840.0,1445.1,772.4
2018,Iowa,19,"Palo Alto County, IA",19147,White,Not Hispanic or Latino,126.0,8291.0,1519.7,817.2
2018,Iowa,19,"Plymouth County, IA",19149,White,Not Hispanic or Latino,244.0,22884.0,1066.2,705.0
2018,Iowa,19,"Pocahontas County, IA",19151,White,Not Hispanic or Latino,100.0,6256.0,1598.5,870.8
2018,Iowa,19,"Polk County, IA",19153,Asian,Not Hispanic or Latino,67.0,24518.0,273.3,595.6
2018,Iowa,19,"Polk County, IA",19153,Black or African American,Not Hispanic or Latino,208.0,33493.0,621.0,1136.7
2018,Iowa,19,"Polk County, IA",19153,White,Hispanic or Latino,71.0,38004.0,186.8,516.3
2018,Iowa,19,"Polk County, IA",19153,White,Not Hispanic or Latino,3196.0,376052.0,849.9,707.2
2018,Iowa,19,"Pottawattamie County, IA",19155,White,Hispanic or Latino,11.0,6615.0,Unreliable,Unreliable
2018,Iowa,19,"Pottawattamie County, IA",19155,White,Not Hispanic or Latino,901.0,81796.0,1101.5,789.6
2018,Iowa,19,"Poweshiek County, IA",19157,White,Not Hispanic or Latino,206.0,17036.0,1209.2,722.2
2018,Iowa,19,"Ringgold County, IA",19159,White,Not Hispanic or Latino,81.0,4712.0,1719.0,849.9
2018,Iowa,19,"Sac County, IA",19161,White,Not Hispanic or Latino,139.0,9201.0,1510.7,763.7
2018,Iowa,19,"Scott County, IA",19163,Asian,Not Hispanic or Latino,12.0,5184.0,Unreliable,Unreliable
2018,Iowa,19,"Scott County, IA",19163,Black or African American,Not Hispanic or Latino,92.0,12973.0,709.2,1056.9
2018,Iowa,19,"Scott County, IA",19163,White,Hispanic or Latino,29.0,10250.0,282.9,477.2
2018,Iowa,19,"Scott County, IA",19163,White,Not Hispanic or Latino,1463.0,138021.0,1060.0,753.8
2018,Iowa,19,"Shelby County, IA",19165,White,Not Hispanic or Latino,149.0,10916.0,1365.0,659.7
2018,Iowa,19,"Sioux County, IA",19167,White,Not Hispanic or Latino,243.0,30171.0,805.4,519.3
2018,Iowa,19,"Story County, IA",19169,White,Not Hispanic or Latino,547.0,81762.0,669.0,616.0
2018,Iowa,19,"Tama County, IA",19171,American Indian or Alaska Native,Not Hispanic or Latino,17.0,1091.0,Unreliable,Unreliable
2018,Iowa,19,"Tama County, IA",19171,White,Not Hispanic or Latino,216.0,13550.0,1594.1,856.6
2018,Iowa,19,"Taylor County, IA",19173,White,Not Hispanic or Latino,73.0,5565.0,1311.8,754.3
2018,Iowa,19,"Union County, IA",19175,White,Not Hispanic or Latino,155.0,11588.0,1337.6,844.8
2018,Iowa,19,"Van Buren County, IA",19177,White,Not Hispanic or Latino,106.0,6733.0,1574.3,935.6
2018,Iowa,19,"Wapello County, IA",19179,White,Not Hispanic or Latino,444.0,28675.0,1548.4,992.9
2018,Iowa,19,"Warren County, IA",19181,White,Not Hispanic or Latino,441.0,47969.0,919.3,754.7
2018,Iowa,19,"Washington County, IA",19183,White,Not Hispanic or Latino,251.0,20047.0,1252.1,782.2
2018,Iowa,19,"Wayne County, IA",19185,White,Not Hispanic or Latino,87.0,6144.0,1416.0,809.7
2018,Iowa,19,"Webster County, IA",19187,Black or African American,Not Hispanic or Latino,10.0,1615.0,Unreliable,Unreliable
2018,Iowa,19,"Webster County, IA",19187,White,Not Hispanic or Latino,421.0,31526.0,1335.4,853.8
2018,Iowa,19,"Winnebago County, IA",19189,White,Not Hispanic or Latino,133.0,9605.0,1384.7,741.4
2018,Iowa,19,"Winneshiek County, IA",19191,White,Not Hispanic or Latino,188.0,19029.0,988.0,538.5
2018,Iowa,19,"Woodbury County, IA",19193,American Indian or Alaska Native,Not Hispanic or Latino,21.0,1541.0,1362.8,2218.8
2018,Iowa,19,"Woodbury County, IA",19193,Asian,Not Hispanic or Latino,12.0,2940.0,Unreliable,Unreliable
2018,Iowa,19,"Woodbury County, IA",19193,Black or African American,Not Hispanic or Latino,17.0,3806.0,Unreliable,Unreliable
2018,Iowa,19,"Woodbury County, IA",19193,White,Hispanic or Latino,18.0,14965.0,Unreliable,Unreliable
2018,Iowa,19,"Woodbury County, IA",19193,White,Not Hispanic or Latino,914.0,74163.0,1232.4,875.6
2018,Iowa,19,"Worth County, IA",19195,White,Not Hispanic or Latino,87.0,7023.0,1238.8,767.7
2018,Iowa,19,"Wright County, IA",19197,White,Not Hispanic or Latino,178.0,10773.0,1652.3,794.7
2019,Iowa,19,"Adair County, IA",19001,White,Not Hispanic or Latino,104.0,6803.0,1528.7,833.8
2019,Iowa,19,"Adams County, IA",19003,White,Not Hispanic or Latino,37.0,3461.0,1069.1,649.0
2019,Iowa,19,"Allamakee County, IA",19005,White,Not Hispanic or Latino,191.0,12321.0,1550.2,904.7
2019,Iowa,19,"Appanoose County, IA",19007,White,Not Hispanic or Latino,171.0,11759.0,1454.2,830.5
2019,Iowa,19,"Audubon County, IA",19009,White,Not Hispanic or Latino,90.0,5270.0,1707.8,914.4
2019,Iowa,19,"Benton County, IA",19011,White,Not Hispanic or Latino,236.0,24647.0,957.5,635.4
2019,Iowa,19,"Black Hawk County, IA",19013,Black or African American,Not Hispanic or Latino,117.0,12436.0,940.8,1194.6
2019,Iowa,19,"Black Hawk County, IA",19013,White,Not Hispanic or Latino,1154.0,105729.0,1091.5,768.0
2019,Iowa,19,"Boone County, IA",19015,White,Not Hispanic or Latino,305.0,24735.0,1233.1,819.8
2019,Iowa,19,"Bremer County, IA",19017,White,Not Hispanic or Latino,236.0,23786.0,992.2,622.7
2019,Iowa,19,"Buchanan County, IA",19019,White,Not Hispanic or Latino,200.0,20288.0,985.8,700.4
2019,Iowa,19,"Buena Vista County, IA",19021,White,Not Hispanic or Latino,138.0,11379.0,1212.8,575.2
2019,Iowa,19,"Butler County, IA",19023,White,Not Hispanic or Latino,208.0,13914.0,1494.9,872.5
2019,Iowa,19,"Calhoun County, IA",19025,White,Not Hispanic or Latino,143.0,9063.0,1577.8,802.9
2019,Iowa,19,"Carroll County, IA",19027,White,Not Hispanic or Latino,223.0,19009.0,1173.1,672.9
2019,Iowa,19,"Cass County, IA",19029,White,Not Hispanic or Latino,192.0,12183.0,1576.0,851.5
2019,Iowa,19,"Cedar County, IA",19031,White,Not Hispanic or Latino,187.0,17723.0,1055.1,632.9
2019,Iowa,19,"Cerro Gordo County, IA",19033,White,Not Hispanic or Latino,543.0,38161.0,1422.9,806.7
2019,Iowa,19,"Cherokee County, IA",19035,White,Not Hispanic or Latino,162.0,10425.0,1554.0,765.2
2019,Iowa,19,"Chickasaw County, IA",19037,White,Not Hispanic or Latino,148.0,11368.0,1301.9,790.7
2019,Iowa,19,"Clarke County, IA",19039,White,Not Hispanic or Latino,122.0,7627.0,1599.6,973.3
2019,Iowa,19,"Clay County, IA",19041,White,Not Hispanic or Latino,209.0,14885.0,1404.1,764.6
2019,Iowa,19,"Clayton County, IA",19043,White,Not Hispanic or Latino,203.0,16815.0,1207.3,675.5
2019,Iowa,19,"Clinton County, IA",19045,White,Not Hispanic or Latino,531.0,42225.0,1257.5,793.0
2019,Iowa,19,"Crawford County, IA",19047,White,Hispanic or Latino,11.0,4511.0,Unreliable,Unreliable
2019,Iowa,19,"Crawford County, IA",19047,White,Not Hispanic or Latino,156.0,10859.0,1436.6,697.9
2019,Iowa,19,"Dallas County, IA",19049,White,Not Hispanic or Latino,488.0,79022.0,617.5,569.3
2019,Iowa,19,"Davis County, IA",19051,White,Not Hispanic or Latino,94.0,8692.0,1081.5,803.0
2019,Iowa,19,"Decatur County, IA",19053,White,Not Hispanic or Latino,79.0,7248.0,1090.0,718.9
2019,Iowa,19,"Delaware County, IA",19055,White,Not Hispanic or Latino,181.0,16374.0,1105.4,731.8
2019,Iowa,19,"Des Moines County, IA",19057,Black or African American,Not Hispanic or Latino,14.0,2349.0,Unreliable,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,White,Not Hispanic or Latino,485.0,33794.0,1435.2,831.6
2019,Iowa,19,"Dickinson County, IA",19059,White,Not Hispanic or Latino,202.0,16425.0,1229.8,647.5
2019,Iowa,19,"Dubuque County, IA",19061,Black or African American,Not Hispanic or Latino,11.0,3413.0,Unreliable,Unreliable
2019,Iowa,19,"Dubuque County, IA",19061,White,Not Hispanic or Latino,920.0,87873.0,1047.0,683.8
2019,Iowa,19,"Emmet County, IA",19063,White,Not Hispanic or Latino,115.0,7968.0,1443.3,788.6
2019,Iowa,19,"Fayette County, IA",19065,White,Not Hispanic or Latino,231.0,18287.0,1263.2,748.6
2019,Iowa,19,"Floyd County, IA",19067,White,Not Hispanic or Latino,143.0,14175.0,1008.8,585.0
2019,Iowa,19,"Franklin County, IA",19069,White,Not Hispanic or Latino,115.0,8457.0,1359.8,720.1
2019,Iowa,19,"Fremont County, IA",19071,White,Not Hispanic or Latino,105.0,6573.0,1597.4,907.6
2019,Iowa,19,"Greene County, IA",19073,White,Not Hispanic or Latino,105.0,8367.0,1254.9,706.5
2019,Iowa,19,"Grundy County, IA",19075,White,Not Hispanic or Latino,156.0,11824.0,1319.4,798.2
2019,Iowa,19,"Guthrie County, IA",19077,White,Not Hispanic or Latino,135.0,10117.0,1334.4,725.7
2019,Iowa,19,"Hamilton County, IA",19079,White,Not Hispanic or Latino,175.0,13089.0,1337.0,735.5
2019,Iowa,19,"Hancock County, IA",19081,White,Not Hispanic or Latino,101.0,9832.0,1027.3,550.1
2019,Iowa,19,"Hardin County, IA",19083,White,Not Hispanic or Latino,226.0,15435.0,1464.2,758.9
2019,Iowa,19,"Harrison County, IA",19085,White,Not Hispanic or Latino,201.0,13470.0,1492.2,936.8
2019,Iowa,19,"Henry County, IA",19087,White,Not Hispanic or Latino,216.0,17505.0,1233.9,753.6
2019,Iowa,19,"Howard County, IA",19089,White,Not Hispanic or Latino,131.0,8798.0,1489.0,838.7
2019,Iowa,19,"Humboldt County, IA",19091,White,Not Hispanic or Latino,128.0,8894.0,1439.2,737.8
2019,Iowa,19,"Ida County, IA",19093,White,Not Hispanic or Latino,108.0,6479.0,1666.9,847.2
2019,Iowa,19,"Iowa County, IA",19095,White,Not Hispanic or Latino,225.0,15244.0,1476.0,882.5
2019,Iowa,19,"Jackson County, IA",19097,White,Not Hispanic or Latino,229.0,18510.0,1237.2,780.1
2019,Iowa,19,"Jasper County, IA",19099,White,Not Hispanic or Latino,388.0,34547.0,1123.1,709.9
2019,Iowa,19,"Jefferson County, IA",19101,White,Not Hispanic or Latino,174.0,14794.0,1176.2,665.2
2019,Iowa,19,"Johnson County, IA",19103,Asian,Not Hispanic or Latino,10.0,9754.0,Unreliable,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Black or African American,Not Hispanic or Latino,35.0,10999.0,318.2,675.6
2019,Iowa,19,"Johnson County, IA",19103,White,Hispanic or Latino,10.0,7625.0,Unreliable,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,White,Not Hispanic or Latino,723.0,117837.0,613.6,575.4
2019,Iowa,19,"Jones County, IA",19105,White,Not Hispanic or Latino,214.0,19347.0,1106.1,647.5
2019,Iowa,19,"Keokuk County, IA",19107,White,Not Hispanic or Latino,124.0,9834.0,1260.9,688.9
2019,Iowa,19,"Kossuth County, IA",19109,White,Not Hispanic or Latino,190.0,13915.0,1365.4,675.1
2019,Iowa,19,"Lee County, IA",19111,Black or African American,Not Hispanic or Latino,12.0,1014.0,Unreliable,Unreliable
2019,Iowa,19,"Lee County, IA",19111,White,Not Hispanic or Latino,455.0,30489.0,1492.3,988.4
2019,Iowa,19,"Linn County, IA",19113,Black or African American,Not Hispanic or Latino,66.0,13492.0,489.2,946.9
2019,Iowa,19,"Linn County, IA",19113,White,Hispanic or Latino,14.0,6575.0,Unreliable,Unreliable
2019,Iowa,19,"Linn County, IA",19113,White,Not Hispanic or Latino,1723.0,193200.0,891.8,655.8
2019,Iowa,19,"Louisa County, IA",19115,White,Not Hispanic or Latino,115.0,8647.0,1329.9,815.9
2019,Iowa,19,"Lucas County, IA",19117,White,Not Hispanic or Latino,110.0,8226.0,1337.2,816.0
2019,Iowa,19,"Lyon County, IA",19119,White,Not Hispanic or Latino,99.0,11174.0,886.0,544.8
2019,Iowa,19,"Madison County, IA",19121,White,Not Hispanic or Latino,144.0,15499.0,929.1,686.1
2019,Iowa,19,"Mahaska County, IA",19123,White,Not Hispanic or Latino,266.0,20490.0,1298.2,836.2
2019,Iowa,19,"Marion County, IA",19125,White,Not Hispanic or Latino,369.0,31384.0,1175.8,809.9
2019,Iowa,19,"Marshall County, IA",19127,White,Hispanic or Latino,15.0,8479.0,Unreliable,Unreliable
2019,Iowa,19,"Marshall County, IA",19127,White,Not Hispanic or Latino,447.0,27386.0,1632.2,879.5
2019,Iowa,19,"Mills County, IA",19129,White,Not Hispanic or Latino,151.0,14168.0,1065.8,794.5
2019,Iowa,19,"Mitchell County, IA",19131,White,Not Hispanic or Latino,146.0,10204.0,1430.8,718.8
2019,Iowa,19,"Monona County, IA",19133,White,Not Hispanic or Latino,141.0,8108.0,1739.0,842.7
2019,Iowa,19,"Monroe County, IA",19135,White,Not Hispanic or Latino,87.0,7304.0,1191.1,814.3
2019,Iowa,19,"Montgomery County, IA",19137,White,Not Hispanic or Latino,163.0,9249.0,1762.4,1040.1
2019,Iowa,19,"Muscatine County, IA",19139,White,Hispanic or Latino,13.0,7259.0,Unreliable,Unreliable
2019,Iowa,19,"Muscatine County, IA",19139,White,Not Hispanic or Latino,409.0,32524.0,1257.5,828.8
2019,Iowa,19,"O'Brien County, IA",19141,White,Not Hispanic or Latino,192.0,12606.0,1523.1,790.9
2019,Iowa,19,"Osceola County, IA",19143,White,Not Hispanic or Latino,71.0,5244.0,1353.9,713.5
2019,Iowa,19,"Page County, IA",19145,White,Not Hispanic or Latino,194.0,13690.0,1417.1,742.5
2019,Iowa,19,"Palo Alto County, IA",19147,White,Not Hispanic or Latino,144.0,8226.0,1750.5,957.9
2019,Iowa,19,"Plymouth County, IA",19149,White,Not Hispanic or Latino,240.0,22718.0,1056.4,670.2
2019,Iowa,19,"Pocahontas County, IA",19151,White,Not Hispanic or Latino,94.0,6120.0,1535.9,728.1
2019,Iowa,19,"Polk County, IA",19153,Asian,Not Hispanic or Latino,85.0,24243.0,350.6,742.6
2019,Iowa,19,"Polk County, IA",19153,Black or African American,Not Hispanic or Latino,230.0,34140.0,673.7,1153.7
2019,Iowa,19,"Polk County, IA",19153,White,Hispanic or Latino,74.0,38943.0,190.0,568.0
2019,Iowa,19,"Polk County, IA",19153,White,Not Hispanic or Latino,3421.0,377330.0,906.6,742.2
2019,Iowa,19,"Pottawattamie County, IA",19155,Black or African American,Not Hispanic or Latino,11.0,1538.0,Unreliable,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,White,Not Hispanic or Latino,988.0,81387.0,1214.0,859.9
2019,Iowa,19,"Poweshiek County, IA",19157,White,Not Hispanic or Latino,222.0,16961.0,1308.9,774.0
2019,Iowa,19,"Ringgold County, IA",19159,White,Not Hispanic or Latino,88.0,4650.0,1892.5,939.1
2019,Iowa,19,"Sac County, IA",19161,White,Not Hispanic or Latino,133.0,9121.0,1458.2,751.4
2019,Iowa,19,"Scott County, IA",19163,Black or African American,Not Hispanic or Latino,79.0,13199.0,598.5,771.4
2019,Iowa,19,"Scott County, IA",19163,White,Hispanic or Latino,26.0,10406.0,249.9,402.3
2019,Iowa,19,"Scott County, IA",19163,White,Not Hispanic or Latino,1405.0,137510.0,1021.7,716.5
2019,Iowa,19,"Shelby County, IA",19165,White,Not Hispanic or Latino,144.0,10775.0,1336.4,700.6
2019,Iowa,19,"Sioux County, IA",19167,White,Not Hispanic or Latino,229.0,30143.0,759.7,508.2
2019,Iowa,19,"Story County, IA",19169,Black or African American,Not Hispanic or Latino,10.0,2824.0,Unreliable,Unreliable
2019,Iowa,19,"Story County, IA",19169,White,Not Hispanic or Latino,546.0,81139.0,672.9,612.7
2019,Iowa,19,"Tama County, IA",19171,American Indian or Alaska Native,Not Hispanic or Latino,14.0,1111.0,Unreliable,Unreliable
2019,Iowa,19,"Tama County, IA",19171,White,Not Hispanic or Latino,188.0,13376.0,1405.5,781.9
2019,Iowa,19,"Taylor County, IA",19173,White,Not Hispanic or Latino,70.0,5516.0,1269.0,697.7
2019,Iowa,19,"Union County, IA",19175,White,Not Hispanic or Latino,139.0,11471.0,1211.8,769.2
2019,Iowa,19,"Van Buren County, IA",19177,White,Not Hispanic or Latino,100.0,6744.0,1482.8,909.5
2019,Iowa,19,"Wapello County, IA",19179,White,Not Hispanic or Latino,412.0,28323.0,1454.6,898.0
2019,Iowa,19,"Warren County, IA",19181,White,Not Hispanic or Latino,429.0,48190.0,890.2,741.1
2019,Iowa,19,"Washington County, IA",19183,White,Not Hispanic or Latino,234.0,19857.0,1178.4,724.3
2019,Iowa,19,"Wayne County, IA",19185,White,Not Hispanic or Latino,91.0,6171.0,1474.6,803.0
2019,Iowa,19,"Webster County, IA",19187,White,Not Hispanic or Latino,423.0,31076.0,1361.2,860.7
2019,Iowa,19,"Winnebago County, IA",19189,White,Not Hispanic or Latino,142.0,9402.0,1510.3,761.0
2019,Iowa,19,"Winneshiek County, IA",19191,White,Not Hispanic or Latino,190.0,18962.0,1002.0,565.7
2019,Iowa,19,"Woodbury County, IA",19193,American Indian or Alaska Native,Not Hispanic or Latino,23.0,1582.0,1453.9,2140.3
2019,Iowa,19,"Woodbury County, IA",19193,Black or African American,Not Hispanic or Latino,16.0,4469.0,Unreliable,Unreliable
2019,Iowa,19,"Woodbury County, IA",19193,White,Hispanic or Latino,37.0,15374.0,240.7,548.8
2019,Iowa,19,"Woodbury County, IA",19193,White,Not Hispanic or Latino,915.0,73305.0,1248.2,853.7
2019,Iowa,19,"Worth County, IA",19195,White,Not Hispanic or Latino,77.0,6924.0,1112.1,654.0
2019,Iowa,19,"Wright County, IA",19197,White,Not Hispanic or Latino,176.0,10546.0,1668.9,764.3
2020,Iowa,19,"Adair County, IA",19001,White,Not Hispanic or Latino,118.0,6694.0,1762.8,858.9
2020,Iowa,19,"Adams County, IA",19003,White,Not Hispanic or Latino,46.0,3438.0,1338.0,735.1
2020,Iowa,19,"Allamakee County, IA",19005,White,Not Hispanic or Latino,220.0,12180.0,1806.2,980.3
2020,Iowa,19,"Appanoose County, IA",19007,White,Not Hispanic or Latino,209.0,11740.0,1780.2,997.1
