year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,10.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,Malignant neoplasm without specification of site,C80,10.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,13.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,Unspecified dementia,F03,79.0,132408.0,59.7
2018,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,29.0,132408.0,21.9
2018,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Essential (primary) hypertension,I10,42.0,132408.0,31.7
2018,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,13.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,15.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,132408.0,25.7
2018,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,73.0,132408.0,55.1
2018,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,13.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,11.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,Congestive heart failure,I50.0,26.0,132408.0,19.6
2018,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,15.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,13.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,19.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,22.0,132408.0,16.6
2018,Iowa,19,"Black Hawk County, IA",19013,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,13.0,132408.0,Unreliable
2018,Iowa,19,"Black Hawk County, IA",19013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,54.0,132408.0,40.8
2018,Iowa,19,"Boone County, IA",19015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,26346.0,Unreliable
2018,Iowa,19,"Boone County, IA",19015,Alzheimer disease and dementia,Unspecified dementia,F03,25.0,26346.0,94.9
2018,Iowa,19,"Boone County, IA",19015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,26346.0,Unreliable
2018,Iowa,19,"Boone County, IA",19015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,26346.0,113.9
2018,Iowa,19,"Boone County, IA",19015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,26346.0,Unreliable
2018,Iowa,19,"Bremer County, IA",19017,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,24947.0,Unreliable
2018,Iowa,19,"Bremer County, IA",19017,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,24947.0,Unreliable
2018,Iowa,19,"Bremer County, IA",19017,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,24947.0,96.2
2018,Iowa,19,"Buchanan County, IA",19019,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,21199.0,Unreliable
2018,Iowa,19,"Buchanan County, IA",19019,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,21199.0,Unreliable
2018,Iowa,19,"Buchanan County, IA",19019,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,21199.0,Unreliable
2018,Iowa,19,"Buchanan County, IA",19019,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,21199.0,Unreliable
2018,Iowa,19,"Buena Vista County, IA",19021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,19874.0,100.6
2018,Iowa,19,"Butler County, IA",19023,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,14539.0,151.3
2018,Iowa,19,"Butler County, IA",19023,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,14539.0,Unreliable
2018,Iowa,19,"Calhoun County, IA",19025,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,9699.0,Unreliable
2018,Iowa,19,"Carroll County, IA",19027,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,20154.0,Unreliable
2018,Iowa,19,"Carroll County, IA",19027,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,20154.0,Unreliable
2018,Iowa,19,"Carroll County, IA",19027,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,20154.0,Unreliable
2018,Iowa,19,"Carroll County, IA",19027,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,20154.0,Unreliable
2018,Iowa,19,"Cass County, IA",19029,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,12930.0,Unreliable
2018,Iowa,19,"Cass County, IA",19029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,12930.0,Unreliable
2018,Iowa,19,"Cass County, IA",19029,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,19.0,12930.0,Unreliable
2018,Iowa,19,"Cedar County, IA",19031,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,18627.0,Unreliable
2018,Iowa,19,"Cedar County, IA",19031,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,12.0,18627.0,Unreliable
2018,Iowa,19,"Cerro Gordo County, IA",19033,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,42647.0,65.7
2018,Iowa,19,"Cerro Gordo County, IA",19033,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,13.0,42647.0,Unreliable
2018,Iowa,19,"Cerro Gordo County, IA",19033,Alzheimer disease and dementia,Unspecified dementia,F03,33.0,42647.0,77.4
2018,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,42647.0,Unreliable
2018,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,42647.0,Unreliable
2018,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,Atherosclerotic heart disease,I25.1,42.0,42647.0,98.5
2018,Iowa,19,"Cerro Gordo County, IA",19033,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,42647.0,Unreliable
2018,Iowa,19,"Cherokee County, IA",19035,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,11321.0,Unreliable
2018,Iowa,19,"Cherokee County, IA",19035,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,11321.0,Unreliable
2018,Iowa,19,"Cherokee County, IA",19035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,11321.0,Unreliable
2018,Iowa,19,"Cherokee County, IA",19035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,11321.0,Unreliable
2018,Iowa,19,"Chickasaw County, IA",19037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,11964.0,167.2
2018,Iowa,19,"Chickasaw County, IA",19037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,11964.0,Unreliable
2018,Iowa,19,"Clarke County, IA",19039,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,9423.0,Unreliable
2018,Iowa,19,"Clay County, IA",19041,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,16134.0,Unreliable
2018,Iowa,19,"Clay County, IA",19041,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,16134.0,Unreliable
2018,Iowa,19,"Clayton County, IA",19043,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,17556.0,Unreliable
2018,Iowa,19,"Clayton County, IA",19043,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,17556.0,Unreliable
2018,Iowa,19,"Clayton County, IA",19043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,17556.0,Unreliable
2018,Iowa,19,"Clinton County, IA",19045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29.0,46518.0,62.3
2018,Iowa,19,"Clinton County, IA",19045,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,46518.0,Unreliable
2018,Iowa,19,"Clinton County, IA",19045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,30.0,46518.0,64.5
2018,Iowa,19,"Clinton County, IA",19045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,46518.0,73.1
2018,Iowa,19,"Clinton County, IA",19045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,52.0,46518.0,111.8
2018,Iowa,19,"Clinton County, IA",19045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,46518.0,Unreliable
2018,Iowa,19,"Clinton County, IA",19045,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,13.0,46518.0,Unreliable
2018,Iowa,19,"Clinton County, IA",19045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,27.0,46518.0,58.0
2018,Iowa,19,"Crawford County, IA",19047,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,17158.0,Unreliable
2018,Iowa,19,"Crawford County, IA",19047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,17158.0,Unreliable
2018,Iowa,19,"Dallas County, IA",19049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26.0,90180.0,28.8
2018,Iowa,19,"Dallas County, IA",19049,Alzheimer disease and dementia,Unspecified dementia,F03,29.0,90180.0,32.2
2018,Iowa,19,"Dallas County, IA",19049,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,39.0,90180.0,43.2
2018,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,36.0,90180.0,39.9
2018,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,90180.0,28.8
2018,Iowa,19,"Dallas County, IA",19049,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,90180.0,Unreliable
2018,Iowa,19,"Dallas County, IA",19049,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,90180.0,28.8
2018,Iowa,19,"Delaware County, IA",19055,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,17069.0,Unreliable
2018,Iowa,19,"Delaware County, IA",19055,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,17069.0,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,39138.0,71.5
2018,Iowa,19,"Des Moines County, IA",19057,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,39138.0,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,39138.0,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,39138.0,63.9
2018,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,39138.0,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,16.0,39138.0,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,36.0,39138.0,92.0
2018,Iowa,19,"Des Moines County, IA",19057,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,39138.0,Unreliable
2018,Iowa,19,"Des Moines County, IA",19057,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,39138.0,58.8
2018,Iowa,19,"Dickinson County, IA",19059,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,17153.0,Unreliable
2018,Iowa,19,"Dickinson County, IA",19059,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,17153.0,Unreliable
2018,Iowa,19,"Dickinson County, IA",19059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,17153.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Sepsis,"Septicaemia, unspecified",A41.9,12.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,16.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,17.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,47.0,96854.0,48.5
2018,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm of prostate,C61,11.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm without specification of site,C80,12.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,Unspecified dementia,F03,41.0,96854.0,42.3
2018,Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,63.0,96854.0,65.0
2018,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,29.0,96854.0,29.9
2018,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,41.0,96854.0,42.3
2018,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,57.0,96854.0,58.9
2018,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,16.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Congestive heart failure,I50.0,14.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,11.0,96854.0,Unreliable
2018,Iowa,19,"Dubuque County, IA",19061,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,25.0,96854.0,25.8
2018,Iowa,19,"Dubuque County, IA",19061,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,96854.0,36.1
2018,Iowa,19,"Dubuque County, IA",19061,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,11.0,96854.0,Unreliable
2018,Iowa,19,"Emmet County, IA",19063,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,9253.0,Unreliable
2018,Iowa,19,"Emmet County, IA",19063,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,9253.0,Unreliable
2018,Iowa,19,"Emmet County, IA",19063,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,9253.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,19660.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,19660.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,19660.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,19660.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,19660.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,19660.0,101.7
2018,Iowa,19,"Fayette County, IA",19065,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,19660.0,Unreliable
2018,Iowa,19,"Fayette County, IA",19065,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,19660.0,Unreliable
2018,Iowa,19,"Floyd County, IA",19067,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,15761.0,Unreliable
2018,Iowa,19,"Floyd County, IA",19067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,15761.0,Unreliable
2018,Iowa,19,"Floyd County, IA",19067,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,12.0,15761.0,Unreliable
2018,Iowa,19,"Floyd County, IA",19067,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,15761.0,Unreliable
2018,Iowa,19,"Franklin County, IA",19069,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,10124.0,Unreliable
2018,Iowa,19,"Grundy County, IA",19075,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,12304.0,Unreliable
2018,Iowa,19,"Grundy County, IA",19075,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,12304.0,Unreliable
2018,Iowa,19,"Grundy County, IA",19075,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,12304.0,Unreliable
2018,Iowa,19,"Guthrie County, IA",19077,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,10720.0,Unreliable
2018,Iowa,19,"Guthrie County, IA",19077,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,10720.0,Unreliable
2018,Iowa,19,"Hamilton County, IA",19079,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,14952.0,Unreliable
2018,Iowa,19,"Hamilton County, IA",19079,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,14952.0,Unreliable
2018,Iowa,19,"Hamilton County, IA",19079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,14952.0,Unreliable
2018,Iowa,19,"Hamilton County, IA",19079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,14952.0,Unreliable
2018,Iowa,19,"Hancock County, IA",19081,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,10712.0,Unreliable
2018,Iowa,19,"Hardin County, IA",19083,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,16868.0,Unreliable
2018,Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,16868.0,Unreliable
2018,Iowa,19,"Hardin County, IA",19083,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,16868.0,Unreliable
2018,Iowa,19,"Harrison County, IA",19085,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,14134.0,Unreliable
2018,Iowa,19,"Harrison County, IA",19085,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,14134.0,148.6
2018,Iowa,19,"Harrison County, IA",19085,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,14134.0,Unreliable
2018,Iowa,19,"Henry County, IA",19087,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,20067.0,Unreliable
2018,Iowa,19,"Henry County, IA",19087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,20067.0,Unreliable
2018,Iowa,19,"Howard County, IA",19089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,9187.0,359.2
2018,Iowa,19,"Humboldt County, IA",19091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,13.0,9547.0,Unreliable
2018,Iowa,19,"Ida County, IA",19093,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,6841.0,Unreliable
2018,Iowa,19,"Iowa County, IA",19095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,16141.0,Unreliable
2018,Iowa,19,"Jackson County, IA",19097,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,19432.0,Unreliable
2018,Iowa,19,"Jackson County, IA",19097,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,19432.0,108.1
2018,Iowa,19,"Jackson County, IA",19097,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,19432.0,Unreliable
2018,Iowa,19,"Jackson County, IA",19097,Hypertensive diseases,Essential (primary) hypertension,I10,10.0,19432.0,Unreliable
2018,Iowa,19,"Jackson County, IA",19097,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,19432.0,118.4
2018,Iowa,19,"Jasper County, IA",19099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,37147.0,56.5
2018,Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,Unspecified dementia,F03,22.0,37147.0,59.2
2018,Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,37147.0,Unreliable
2018,Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,37147.0,Unreliable
2018,Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,35.0,37147.0,94.2
2018,Iowa,19,"Jasper County, IA",19099,Other diseases of the circulatory system,Congestive heart failure,I50.0,12.0,37147.0,Unreliable
2018,Iowa,19,"Jasper County, IA",19099,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,37147.0,Unreliable
2018,Iowa,19,"Jasper County, IA",19099,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,37147.0,Unreliable
2018,Iowa,19,"Jasper County, IA",19099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,37147.0,Unreliable
2018,Iowa,19,"Jefferson County, IA",19101,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,18381.0,Unreliable
2018,Iowa,19,"Jefferson County, IA",19101,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,18381.0,Unreliable
2018,Iowa,19,"Jefferson County, IA",19101,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,18381.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,16.0,151260.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,15.0,151260.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27.0,151260.0,17.9
2018,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,16.0,151260.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,Malignant neoplasm without specification of site,C80,10.0,151260.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,Unspecified dementia,F03,32.0,151260.0,21.2
2018,Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,151260.0,15.9
2018,Iowa,19,"Johnson County, IA",19103,Hypertensive diseases,Essential (primary) hypertension,I10,33.0,151260.0,21.8
2018,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,151260.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,54.0,151260.0,35.7
2018,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,47.0,151260.0,31.1
2018,Iowa,19,"Johnson County, IA",19103,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,14.0,151260.0,Unreliable
2018,Iowa,19,"Johnson County, IA",19103,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,151260.0,Unreliable
