Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2018,Alabama,"Lamar County, AL",White,Not Hispanic or Latino,140,11902,1176.3
2018,Alabama,"Lauderdale County, AL",Black or African American,Not Hispanic or Latino,117,9140,1280.1
2018,Alabama,"Lauderdale County, AL",White,Not Hispanic or Latino,1023,78164,1308.8
2018,Alabama,"Lawrence County, AL",Black or African American,Not Hispanic or Latino,62,3570,1736.7
2018,Alabama,"Lawrence County, AL",White,Not Hispanic or Latino,363,25174,1442
2018,Alabama,"Lee County, AL",Asian,Not Hispanic or Latino,19,6785,Unreliable
2018,Alabama,"Lee County, AL",Black or African American,Not Hispanic or Latino,273,37341,731.1
2018,Alabama,"Lee County, AL",White,Not Hispanic or Latino,814,110621,735.8
2018,Alabama,"Limestone County, AL",Black or African American,Not Hispanic or Latino,98,12977,755.2
2018,Alabama,"Limestone County, AL",White,Hispanic or Latino,11,4854,Unreliable
2018,Alabama,"Limestone County, AL",White,Not Hispanic or Latino,772,73202,1054.6
2018,Alabama,"Lowndes County, AL",Black or African American,Not Hispanic or Latino,101,7175,1407.7
2018,Alabama,"Lowndes County, AL",White,Not Hispanic or Latino,39,2507,1555.6
2018,Alabama,"Macon County, AL",Black or African American,Not Hispanic or Latino,215,14760,1456.6
2018,Alabama,"Macon County, AL",White,Not Hispanic or Latino,52,2976,1747.3
2018,Alabama,"Madison County, AL",Asian,Not Hispanic or Latino,28,9700,288.7
2018,Alabama,"Madison County, AL",Black or African American,Not Hispanic or Latino,611,89566,682.2
2018,Alabama,"Madison County, AL",White,Hispanic or Latino,32,15582,205.4
2018,Alabama,"Madison County, AL",White,Not Hispanic or Latino,2671,236756,1128.2
2018,Alabama,"Marengo County, AL",Black or African American,Not Hispanic or Latino,124,9738,1273.4
2018,Alabama,"Marengo County, AL",Black or African American,Not Stated,25,Not Applicable,Not Applicable
2018,Alabama,"Marengo County, AL",White,Not Hispanic or Latino,150,8555,1753.4
2018,Alabama,"Marion County, AL",Black or African American,Not Hispanic or Latino,12,1126,Unreliable
2018,Alabama,"Marion County, AL",White,Not Hispanic or Latino,407,27330,1489.2
2018,Alabama,"Marshall County, AL",Black or African American,Not Hispanic or Latino,15,2310,Unreliable
2018,Alabama,"Marshall County, AL",White,Hispanic or Latino,14,12077,Unreliable
2018,Alabama,"Marshall County, AL",White,Not Hispanic or Latino,1156,77307,1495.3
2018,Alabama,"Mobile County, AL",American Indian or Alaska Native,Not Hispanic or Latino,34,3647,932.3
2018,Alabama,"Mobile County, AL",Asian,Not Hispanic or Latino,33,8481,389.1
2018,Alabama,"Mobile County, AL",Black or African American,Not Hispanic or Latino,1495,147900,1010.8
2018,Alabama,"Mobile County, AL",White,Hispanic or Latino,19,10257,Unreliable
2018,Alabama,"Mobile County, AL",White,Not Hispanic or Latino,2901,234690,1236.1
2018,Alabama,"Monroe County, AL",Black or African American,Not Hispanic or Latino,119,8630,1378.9
2018,Alabama,"Monroe County, AL",White,Not Hispanic or Latino,173,11367,1521.9
2018,Alabama,"Montgomery County, AL",Asian,Not Hispanic or Latino,18,7131,Unreliable
2018,Alabama,"Montgomery County, AL",Black or African American,Not Hispanic or Latino,1066,132174,806.5
2018,Alabama,"Montgomery County, AL",White,Not Hispanic or Latino,998,75153,1328
2018,Alabama,"Morgan County, AL",Black or African American,Not Hispanic or Latino,138,15076,915.4
2018,Alabama,"Morgan County, AL",White,Hispanic or Latino,10,8875,Unreliable
2018,Alabama,"Morgan County, AL",White,Not Hispanic or Latino,1207,89716,1345.4
2018,Alabama,"Perry County, AL",Black or African American,Not Hispanic or Latino,77,6172,1247.6
2018,Alabama,"Perry County, AL",White,Not Hispanic or Latino,39,2701,1443.9
2018,Alabama,"Pickens County, AL",Black or African American,Not Hispanic or Latino,80,7940,1007.6
2018,Alabama,"Pickens County, AL",White,Not Hispanic or Latino,150,10740,1396.6
2018,Alabama,"Pike County, AL",Black or African American,Not Hispanic or Latino,110,12440,884.2
2018,Alabama,"Pike County, AL",White,Not Hispanic or Latino,208,18600,1118.3
2018,Alabama,"Randolph County, AL",Black or African American,Not Hispanic or Latino,50,4400,1136.4
2018,Alabama,"Randolph County, AL",White,Not Hispanic or Latino,241,17120,1407.7
2018,Alabama,"Russell County, AL",Black or African American,Not Hispanic or Latino,218,25861,843
2018,Alabama,"Russell County, AL",White,Not Hispanic or Latino,367,26570,1381.3
2018,Alabama,"St. Clair County, AL",Black or African American,Not Hispanic or Latino,56,8271,677.1
2018,Alabama,"St. Clair County, AL",White,Not Hispanic or Latino,916,75920,1206.5
2018,Alabama,"Shelby County, AL",Asian,Not Hispanic or Latino,10,4783,Unreliable
2018,Alabama,"Shelby County, AL",Black or African American,Not Hispanic or Latino,136,27807,489.1
2018,Alabama,"Shelby County, AL",White,Hispanic or Latino,23,11441,201
2018,Alabama,"Shelby County, AL",White,Not Hispanic or Latino,1380,167240,825.2
2018,Alabama,"Sumter County, AL",Black or African American,Not Hispanic or Latino,116,9063,1279.9
2018,Alabama,"Sumter County, AL",White,Not Hispanic or Latino,49,3116,1572.5
2018,Alabama,"Talladega County, AL",Black or African American,Not Hispanic or Latino,250,25998,961.6
2018,Alabama,"Talladega County, AL",White,Not Hispanic or Latino,760,49890,1523.4
2018,Alabama,"Tallapoosa County, AL",Black or African American,Not Hispanic or Latino,138,10845,1272.5
2018,Alabama,"Tallapoosa County, AL",White,Not Hispanic or Latino,393,27854,1410.9
2018,Alabama,"Tuscaloosa County, AL",Black or African American,Not Hispanic or Latino,491,66527,738
2018,Alabama,"Tuscaloosa County, AL",White,Not Hispanic or Latino,1341,127896,1048.5
2018,Alabama,"Walker County, AL",Black or African American,Not Hispanic or Latino,50,3863,1294.3
2018,Alabama,"Walker County, AL",White,Not Hispanic or Latino,971,56654,1713.9
2018,Alabama,"Washington County, AL",American Indian or Alaska Native,Not Hispanic or Latino,17,1253,Unreliable
2018,Alabama,"Washington County, AL",Black or African American,Not Hispanic or Latino,37,3821,968.3
2018,Alabama,"Washington County, AL",White,Not Hispanic or Latino,134,10665,1256.4
2018,Alabama,"Wilcox County, AL",Black or African American,Not Hispanic or Latino,108,7517,1436.7
2018,Alabama,"Wilcox County, AL",White,Not Hispanic or Latino,62,2832,2189.3
2018,Alabama,"Winston County, AL",White,Not Hispanic or Latino,306,22168,1380.4
2018,Alaska,"Anchorage Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,251,23553,1065.7
2018,Alaska,"Anchorage Borough, AK",Asian,Not Hispanic or Latino,88,28757,306
2018,Alaska,"Anchorage Borough, AK",Black or African American,Not Hispanic or Latino,104,15883,654.8
2018,Alaska,"Anchorage Borough, AK",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,34,7488,454.1
2018,Alaska,"Anchorage Borough, AK",White,Hispanic or Latino,59,19217,307
2018,Alaska,"Anchorage Borough, AK",White,Not Hispanic or Latino,1084,167099,648.7
2018,Alaska,"Anchorage Borough, AK",More than one race,Not Hispanic or Latino,52,21651,240.2
2018,Alaska,"Bethel Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,110,14998,733.4
2018,Alaska,"Dillingham Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,28,3524,794.6
2018,Alaska,"Fairbanks North Star Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,61,7321,833.2
2018,Alaska,"Fairbanks North Star Borough, AK",Asian,Not Hispanic or Latino,12,3328,Unreliable
2018,Alaska,"Fairbanks North Star Borough, AK",Black or African American,Not Hispanic or Latino,11,4850,Unreliable
2018,Alaska,"Fairbanks North Star Borough, AK",White,Hispanic or Latino,10,6392,Unreliable
2018,Alaska,"Fairbanks North Star Borough, AK",White,Not Hispanic or Latino,340,68542,496
2018,Alaska,"Fairbanks North Star Borough, AK",More than one race,Not Hispanic or Latino,25,6157,406
2018,Alaska,"Haines Borough, AK",White,Not Hispanic or Latino,10,1915,Unreliable
2018,Alaska,"Juneau Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,31,3492,887.7
2018,Alaska,"Juneau Borough, AK",White,Not Hispanic or Latino,117,20637,566.9
2018,Alaska,"Juneau Borough, AK",More than one race,Not Hispanic or Latino,22,2810,782.9
2018,Alaska,"Kenai Peninsula Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,36,4423,813.9
2018,Alaska,"Kenai Peninsula Borough, AK",White,Not Hispanic or Latino,441,46873,940.8
2018,Alaska,"Kenai Peninsula Borough, AK",More than one race,Not Hispanic or Latino,18,3192,Unreliable
2018,Alaska,"Ketchikan Gateway Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,21,1814,1157.7
2018,Alaska,"Ketchikan Gateway Borough, AK",White,Not Hispanic or Latino,71,8793,807.5
2018,Alaska,"Kodiak Island Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,16,1586,Unreliable
2018,Alaska,"Kodiak Island Borough, AK",White,Not Hispanic or Latino,40,6554,610.3
2018,Alaska,"Matanuska-Susitna Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,34,6877,494.4
2018,Alaska,"Matanuska-Susitna Borough, AK",Asian,Not Hispanic or Latino,11,1812,Unreliable
2018,Alaska,"Matanuska-Susitna Borough, AK",White,Hispanic or Latino,15,4087,Unreliable
2018,Alaska,"Matanuska-Susitna Borough, AK",White,Not Hispanic or Latino,533,84961,627.3
2018,Alaska,"Matanuska-Susitna Borough, AK",More than one race,Not Hispanic or Latino,13,6888,Unreliable
2018,Alaska,"Nome Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,60,7417,809
2018,Alaska,"North Slope Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,39,5007,778.9
2018,Alaska,"Northwest Arctic Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,58,5950,974.8
2018,Alaska,"Petersburg Borough/Census Area, AK",White,Not Hispanic or Latino,21,2294,915.4
2018,Alaska,"Prince of Wales-Hyder Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,26,2643,983.7
2018,Alaska,"Prince of Wales-Hyder Census Area, AK",White,Not Hispanic or Latino,21,2921,718.9
2018,Alaska,"Sitka Borough, AK",American Indian or Alaska Native,Not Hispanic or Latino,19,1255,Unreliable
2018,Alaska,"Sitka Borough, AK",White,Not Hispanic or Latino,48,5282,908.7
2018,Alaska,"Southeast Fairbanks Census Area, AK",White,Not Hispanic or Latino,33,5042,654.5
2018,Alaska,"Valdez-Cordova Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,17,1216,Unreliable
2018,Alaska,"Valdez-Cordova Census Area, AK",White,Not Hispanic or Latino,46,6333,726.4
2018,Alaska,"Wade Hampton Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,53,7515,705.3
2018,Alaska,"Wrangell City and Borough, AK",White,Not Hispanic or Latino,17,1675,Unreliable
2018,Alaska,"Yukon-Koyukuk Census Area, AK",American Indian or Alaska Native,Not Hispanic or Latino,46,3642,1263
2018,Arizona,"Apache County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,488,52541,928.8
2018,Arizona,"Apache County, AZ",White,Hispanic or Latino,23,3052,753.6
2018,Arizona,"Apache County, AZ",White,Not Hispanic or Latino,167,13017,1282.9
2018,Arizona,"Cochise County, AZ",Asian,Not Hispanic or Latino,13,2597,Unreliable
2018,Arizona,"Cochise County, AZ",Black or African American,Not Hispanic or Latino,25,5003,499.7
2018,Arizona,"Cochise County, AZ",White,Hispanic or Latino,253,41652,607.4
2018,Arizona,"Cochise County, AZ",White,Not Hispanic or Latino,1029,69543,1479.7
2018,Arizona,"Cochise County, AZ",White,Not Stated,16,Not Applicable,Not Applicable
2018,Arizona,"Cochise County, AZ",More than one race,Not Hispanic or Latino,12,3022,Unreliable
2018,Arizona,"Coconino County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,290,37090,781.9
2018,Arizona,"Coconino County, AZ",Black or African American,Not Hispanic or Latino,11,1787,Unreliable
2018,Arizona,"Coconino County, AZ",White,Hispanic or Latino,69,16684,413.6
2018,Arizona,"Coconino County, AZ",White,Not Hispanic or Latino,486,77128,630.1
2018,Arizona,"Coconino County, AZ",More than one race,Not Hispanic or Latino,11,3500,Unreliable
2018,Arizona,"Gila County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,98,8870,1104.8
2018,Arizona,"Gila County, AZ",White,Hispanic or Latino,61,8910,684.6
2018,Arizona,"Gila County, AZ",White,Not Hispanic or Latino,592,33402,1772.3
2018,Arizona,"Graham County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,45,4688,959.9
2018,Arizona,"Graham County, AZ",White,Hispanic or Latino,78,11699,666.7
2018,Arizona,"Graham County, AZ",White,Not Hispanic or Latino,204,19416,1050.7
2018,Arizona,"Greenlee County, AZ",White,Hispanic or Latino,27,4211,641.2
2018,Arizona,"Greenlee County, AZ",White,Not Hispanic or Latino,39,4339,898.8
2018,Arizona,"La Paz County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,41,2450,1673.5
2018,Arizona,"La Paz County, AZ",White,Hispanic or Latino,22,4186,525.6
2018,Arizona,"La Paz County, AZ",White,Not Hispanic or Latino,235,11957,1965.4
2018,Arizona,"Maricopa County, AZ",American Indian or Alaska Native,Hispanic or Latino,85,50340,168.9
2018,Arizona,"Maricopa County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,381,73474,518.6
2018,Arizona,"Maricopa County, AZ",Asian,Hispanic or Latino,25,12813,195.1
2018,Arizona,"Maricopa County, AZ",Asian,Not Hispanic or Latino,551,189985,290
2018,Arizona,"Maricopa County, AZ",Black or African American,Hispanic or Latino,34,34767,97.8
2018,Arizona,"Maricopa County, AZ",Black or African American,Not Hispanic or Latino,1482,241102,614.7
2018,Arizona,"Maricopa County, AZ",Black or African American,Not Stated,10,Not Applicable,Not Applicable
2018,Arizona,"Maricopa County, AZ",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,55,8683,633.4
2018,Arizona,"Maricopa County, AZ",White,Hispanic or Latino,4181,1241746,336.7
2018,Arizona,"Maricopa County, AZ",White,Not Hispanic or Latino,24734,2421633,1021.4
2018,Arizona,"Maricopa County, AZ",White,Not Stated,334,Not Applicable,Not Applicable
2018,Arizona,"Maricopa County, AZ",More than one race,Hispanic or Latino,61,35840,170.2
2018,Arizona,"Maricopa County, AZ",More than one race,Not Hispanic or Latino,314,96310,326
2018,Arizona,"Mohave County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,51,4337,1175.9
2018,Arizona,"Mohave County, AZ",Black or African American,Not Hispanic or Latino,24,2245,1069
2018,Arizona,"Mohave County, AZ",White,Hispanic or Latino,190,31154,609.9
2018,Arizona,"Mohave County, AZ",White,Not Hispanic or Latino,3042,161177,1887.4
2018,Arizona,"Mohave County, AZ",White,Not Stated,75,Not Applicable,Not Applicable
2018,Arizona,"Mohave County, AZ",More than one race,Not Hispanic or Latino,30,3760,797.9
2018,Arizona,"Navajo County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,461,48230,955.8
2018,Arizona,"Navajo County, AZ",White,Hispanic or Latino,60,9637,622.6
2018,Arizona,"Navajo County, AZ",White,Not Hispanic or Latino,583,46051,1266
2018,Arizona,"Navajo County, AZ",More than one race,Not Hispanic or Latino,14,1860,Unreliable
2018,Arizona,"Pima County, AZ",American Indian or Alaska Native,Hispanic or Latino,48,19645,244.3
2018,Arizona,"Pima County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,207,25339,816.9
2018,Arizona,"Pima County, AZ",Asian,Not Hispanic or Latino,125,32126,389.1
2018,Arizona,"Pima County, AZ",Black or African American,Not Hispanic or Latino,302,35216,857.6
2018,Arizona,"Pima County, AZ",White,Hispanic or Latino,1775,347695,510.5
2018,Arizona,"Pima County, AZ",White,Not Hispanic or Latino,7193,534410,1346
2018,Arizona,"Pima County, AZ",White,Not Stated,96,Not Applicable,Not Applicable
2018,Arizona,"Pima County, AZ",More than one race,Not Hispanic or Latino,63,20233,311.4
2018,Arizona,"Pinal County, AZ",American Indian or Alaska Native,Hispanic or Latino,21,9655,217.5
2018,Arizona,"Pinal County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,131,20091,652
2018,Arizona,"Pinal County, AZ",Asian,Not Hispanic or Latino,20,7364,271.6
2018,Arizona,"Pinal County, AZ",Black or African American,Not Hispanic or Latino,100,20219,494.6
2018,Arizona,"Pinal County, AZ",White,Hispanic or Latino,436,117425,371.3
2018,Arizona,"Pinal County, AZ",White,Not Hispanic or Latino,2373,252935,938.2
2018,Arizona,"Pinal County, AZ",White,Not Stated,12,Not Applicable,Not Applicable
2018,Arizona,"Pinal County, AZ",More than one race,Not Hispanic or Latino,40,8913,448.8
2018,Arizona,"Santa Cruz County, AZ",White,Hispanic or Latino,187,37602,497.3
2018,Arizona,"Santa Cruz County, AZ",White,Not Hispanic or Latino,87,6911,1258.9
2018,Arizona,"Yavapai County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,27,3225,837.2
2018,Arizona,"Yavapai County, AZ",Asian,Not Hispanic or Latino,12,2470,Unreliable
2018,Arizona,"Yavapai County, AZ",White,Hispanic or Latino,126,30353,415.1
2018,Arizona,"Yavapai County, AZ",White,Not Hispanic or Latino,2906,186424,1558.8
2018,Arizona,"Yavapai County, AZ",White,Not Stated,13,Not Applicable,Not Applicable
2018,Arizona,"Yavapai County, AZ",More than one race,Not Hispanic or Latino,21,3967,529.4
2018,Arizona,"Yuma County, AZ",American Indian or Alaska Native,Not Hispanic or Latino,26,2031,1280.2
2018,Arizona,"Yuma County, AZ",Black or African American,Not Hispanic or Latino,29,4013,722.7
2018,Arizona,"Yuma County, AZ",White,Hispanic or Latino,535,128933,414.9
2018,Arizona,"Yuma County, AZ",White,Not Hispanic or Latino,995,64524,1542.1
2018,Arizona,"Yuma County, AZ",White,Not Stated,17,Not Applicable,Not Applicable
2018,Arkansas,"Arkansas County, AR",Black or African American,Not Hispanic or Latino,45,4346,1035.4
2018,Arkansas,"Arkansas County, AR",White,Not Hispanic or Latino,202,12342,1636.7
2018,Arkansas,"Ashley County, AR",Black or African American,Not Hispanic or Latino,53,4911,1079.2
2018,Arkansas,"Ashley County, AR",White,Not Hispanic or Latino,206,13692,1504.5
2018,Arkansas,"Baxter County, AR",White,Not Hispanic or Latino,677,39314,1722
2018,Arkansas,"Benton County, AR",American Indian or Alaska Native,Not Hispanic or Latino,12,3984,Unreliable
2018,Arkansas,"Benton County, AR",Asian,Not Hispanic or Latino,11,10806,Unreliable
2018,Arkansas,"Benton County, AR",Black or African American,Not Hispanic or Latino,18,4878,Unreliable
2018,Arkansas,"Benton County, AR",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,10,1759,Unreliable
2018,Arkansas,"Benton County, AR",White,Hispanic or Latino,61,42811,142.5
2018,Arkansas,"Benton County, AR",White,Not Hispanic or Latino,1836,198924,923
2018,Arkansas,"Boone County, AR",White,Not Hispanic or Latino,447,35082,1274.2
2018,Arkansas,"Bradley County, AR",Black or African American,Not Hispanic or Latino,43,2968,1448.8
2018,Arkansas,"Bradley County, AR",White,Not Hispanic or Latino,97,6023,1610.5
2018,Arkansas,"Calhoun County, AR",Black or African American,Not Hispanic or Latino,11,1120,Unreliable
2018,Arkansas,"Calhoun County, AR",White,Not Hispanic or Latino,59,3812,1547.7
2018,Arkansas,"Carroll County, AR",White,Not Hispanic or Latino,325,22351,1454.1
2018,Arkansas,"Chicot County, AR",Black or African American,Not Hispanic or Latino,83,5575,1488.8
2018,Arkansas,"Chicot County, AR",White,Not Hispanic or Latino,64,4062,1575.6
2018,Arkansas,"Clark County, AR",Black or African American,Not Hispanic or Latino,48,5319,902.4
2018,Arkansas,"Clark County, AR",White,Not Hispanic or Latino,188,15098,1245.2
2018,Arkansas,"Clay County, AR",White,Not Hispanic or Latino,237,14131,1677.2
2018,Arkansas,"Cleburne County, AR",White,Not Hispanic or Latino,381,23642,1611.5
2018,Arkansas,"Cleveland County, AR",White,Not Hispanic or Latino,91,6759,1346.4
2018,Arkansas,"Columbia County, AR",Black or African American,Not Hispanic or Latino,91,8319,1093.9
2018,Arkansas,"Columbia County, AR",White,Not Hispanic or Latino,177,13919,1271.6
2018,Arkansas,"Conway County, AR",Black or African American,Not Hispanic or Latino,23,2363,973.3
2018,Arkansas,"Conway County, AR",White,Not Hispanic or Latino,239,16988,1406.9
2018,Arkansas,"Craighead County, AR",Black or African American,Not Hispanic or Latino,79,17401,454
2018,Arkansas,"Craighead County, AR",White,Not Hispanic or Latino,869,82067,1058.9
2018,Arkansas,"Crawford County, AR",White,Not Hispanic or Latino,600,53145,1129
2018,Arkansas,"Crittenden County, AR",Black or African American,Not Hispanic or Latino,241,25941,929
2018,Arkansas,"Crittenden County, AR",White,Not Hispanic or Latino,272,20050,1356.6
2018,Arkansas,"Cross County, AR",Black or African American,Not Hispanic or Latino,55,3789,1451.6
2018,Arkansas,"Cross County, AR",White,Not Hispanic or Latino,196,12130,1615.8
2018,Arkansas,"Dallas County, AR",Black or African American,Not Hispanic or Latino,36,2960,1216.2
