year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2020,Michigan,26,"Kalkaska County, MI",26079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,18003.0,Unreliable
2020,Michigan,26,"Kalkaska County, MI",26079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,18003.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Sepsis,"Septicaemia, unspecified",A41.9,41.0,658708.0,6.2
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,23.0,658708.0,3.5
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,12.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,57.0,658708.0,8.7
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Malignant neoplasm of rectum,C20,16.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,27.0,658708.0,4.1
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,17.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Liver, unspecified - Malignant neoplasms",C22.9,10.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,86.0,658708.0,13.1
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,17.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,220.0,658708.0,33.4
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,89.0,658708.0,13.5
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,15.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Malignant neoplasm of ovary,C56,15.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Malignant neoplasm of prostate,C61,44.0,658708.0,6.7
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,25.0,658708.0,3.8
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,37.0,658708.0,5.6
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,38.0,658708.0,5.8
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Malignant neoplasm without specification of site,C80,63.0,658708.0,9.6
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Non-Hodgkin lymphoma large cell (diffuse),C83.3,11.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,15.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,20.0,658708.0,3.0
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,22.0,658708.0,3.3
2020,Michigan,26,"Kent County, MI",26081,Malignant neoplasms,Malignant neoplasms of independent (primary) multiple sites,C97,14.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,24.0,658708.0,3.6
2020,Michigan,26,"Kent County, MI",26081,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,22.0,658708.0,3.3
2020,Michigan,26,"Kent County, MI",26081,Diabetes,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,11.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,28.0,658708.0,4.3
2020,Michigan,26,"Kent County, MI",26081,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,64.0,658708.0,9.7
2020,Michigan,26,"Kent County, MI",26081,Alzheimer disease and dementia,Unspecified dementia,F03,138.0,658708.0,21.0
2020,Michigan,26,"Kent County, MI",26081,Alzheimer disease and dementia,Alzheimer disease with late onset,G30.1,14.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,369.0,658708.0,56.0
2020,Michigan,26,"Kent County, MI",26081,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,12.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,23.0,658708.0,3.5
2020,Michigan,26,"Kent County, MI",26081,Hypertensive diseases,Essential (primary) hypertension,I10,20.0,658708.0,3.0
2020,Michigan,26,"Kent County, MI",26081,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,82.0,658708.0,12.4
2020,Michigan,26,"Kent County, MI",26081,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,89.0,658708.0,13.5
2020,Michigan,26,"Kent County, MI",26081,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,31.0,658708.0,4.7
2020,Michigan,26,"Kent County, MI",26081,Hypertensive diseases,Hypertensive heart and renal disease with renal failure,I13.1,11.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,30.0,658708.0,4.6
2020,Michigan,26,"Kent County, MI",26081,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,58.0,658708.0,8.8
2020,Michigan,26,"Kent County, MI",26081,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,466.0,658708.0,70.7
2020,Michigan,26,"Kent County, MI",26081,Ischemic heart disease,Atherosclerotic heart disease,I25.1,205.0,658708.0,31.1
2020,Michigan,26,"Kent County, MI",26081,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,39.0,658708.0,5.9
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,12.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,32.0,658708.0,4.9
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,"Endocarditis, valve unspecified",I38,10.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,44.0,658708.0,6.7
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,40.0,658708.0,6.1
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,Congestive heart failure,I50.0,104.0,658708.0,15.8
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,27.0,658708.0,4.1
2020,Michigan,26,"Kent County, MI",26081,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,17.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,20.0,658708.0,3.0
2020,Michigan,26,"Kent County, MI",26081,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,60.0,658708.0,9.1
2020,Michigan,26,"Kent County, MI",26081,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,21.0,658708.0,3.2
2020,Michigan,26,"Kent County, MI",26081,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,21.0,658708.0,3.2
2020,Michigan,26,"Kent County, MI",26081,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,48.0,658708.0,7.3
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,12.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,38.0,658708.0,5.8
2020,Michigan,26,"Kent County, MI",26081,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,10.0,658708.0,Unreliable
2020,Michigan,26,"Kent County, MI",26081,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,21.0,658708.0,3.2
2020,Michigan,26,"Kent County, MI",26081,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,179.0,658708.0,27.2
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,25.0,658708.0,3.8
2020,Michigan,26,"Kent County, MI",26081,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,24.0,658708.0,3.6
2020,Michigan,26,"Kent County, MI",26081,Renal failure,"Chronic kidney disease, stage 5",N18.5,23.0,658708.0,3.5
2020,Michigan,26,"Kent County, MI",26081,Renal failure,"Chronic renal failure, unspecified",N18.9,13.0,658708.0,Unreliable
2020,Michigan,26,"Lake County, MI",26085,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,11587.0,Unreliable
2020,Michigan,26,"Lake County, MI",26085,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,11587.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,11.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,18.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,47.0,87635.0,53.6
2020,Michigan,26,"Lapeer County, MI",26087,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,14.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,11.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Alzheimer disease and dementia,Unspecified dementia,F03,28.0,87635.0,32.0
2020,Michigan,26,"Lapeer County, MI",26087,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,27.0,87635.0,30.8
2020,Michigan,26,"Lapeer County, MI",26087,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,12.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,15.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,41.0,87635.0,46.8
2020,Michigan,26,"Lapeer County, MI",26087,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,87635.0,22.8
2020,Michigan,26,"Lapeer County, MI",26087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,83.0,87635.0,94.7
2020,Michigan,26,"Lapeer County, MI",26087,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Cerebrovascular diseases,Cerebral atherosclerosis,I67.2,18.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,11.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,14.0,87635.0,Unreliable
2020,Michigan,26,"Lapeer County, MI",26087,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,42.0,87635.0,47.9
2020,Michigan,26,"Leelanau County, MI",26089,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,21743.0,Unreliable
2020,Michigan,26,"Leelanau County, MI",26089,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,21743.0,92.0
2020,Michigan,26,"Leelanau County, MI",26089,Other diseases of the circulatory system,Congestive heart failure,I50.0,12.0,21743.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Sepsis,"Septicaemia, unspecified",A41.9,12.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,19.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,59.0,97808.0,60.3
2020,Michigan,26,"Lenawee County, MI",26091,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Malignant neoplasms,Malignant neoplasm of prostate,C61,12.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Malignant neoplasms,Malignant neoplasm without specification of site,C80,13.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,13.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Alzheimer disease and dementia,Unspecified dementia,F03,31.0,97808.0,31.7
2020,Michigan,26,"Lenawee County, MI",26091,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,73.0,97808.0,74.6
2020,Michigan,26,"Lenawee County, MI",26091,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,22.0,97808.0,22.5
2020,Michigan,26,"Lenawee County, MI",26091,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,11.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,30.0,97808.0,30.7
2020,Michigan,26,"Lenawee County, MI",26091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,58.0,97808.0,59.3
2020,Michigan,26,"Lenawee County, MI",26091,Ischemic heart disease,Atherosclerotic heart disease,I25.1,90.0,97808.0,92.0
2020,Michigan,26,"Lenawee County, MI",26091,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,17.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Other diseases of the circulatory system,Congestive heart failure,I50.0,22.0,97808.0,22.5
2020,Michigan,26,"Lenawee County, MI",26091,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,97808.0,Unreliable
2020,Michigan,26,"Lenawee County, MI",26091,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,72.0,97808.0,73.6
2020,Michigan,26,"Livingston County, MI",26093,Sepsis,"Septicaemia, unspecified",A41.9,12.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,11.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,20.0,192335.0,10.4
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,33.0,192335.0,17.2
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,89.0,192335.0,46.3
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,30.0,192335.0,15.6
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,Malignant neoplasm of prostate,C61,24.0,192335.0,12.5
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,10.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,15.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Malignant neoplasms,Malignant neoplasm without specification of site,C80,18.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,18.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Alzheimer disease and dementia,Unspecified dementia,F03,42.0,192335.0,21.8
2020,Michigan,26,"Livingston County, MI",26093,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,89.0,192335.0,46.3
2020,Michigan,26,"Livingston County, MI",26093,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,15.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,19.0,192335.0,Unreliable
2020,Michigan,26,"Livingston County, MI",26093,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,76.0,192335.0,39.5
2020,Michigan,26,"Livingston County, MI",26093,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,192335.0,13.5
2020,Michigan,26,"Livingston County, MI",26093,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,111.0,192335.0,57.7
